block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control,gap_seconds,controller_readd_within_7d,controller_readd_gap_seconds,readd_transaction_hash,readd_token_id,new_nft,same_tick_range,readd_vs_removed_ratio
25514546,c392d93455621e76b275af196407ad34f50227d9478f8b810c7f5ca016aae99e,1783835279,2026-07-12 05:47:59+00:00,1331100,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,506376864342266798528991,649711290098114879853721,506376864342266798528991,True,77.9387509590294,77.9387509590294,100.0,4723624.043367813,4.706244062144248,True,True,60.0,True,372.0,88e56588dd20a40434286b7ef68405103ea2a0358389037b16ae9d1dfca0db82,1331105.0,True,True,1.0005653678909836
25514606,89e46b7b075b22915aa687aefdd96e7b9f6c8148edfd24bc8b5cb06aa6a0556a,1783835999,2026-07-12 05:59:59+00:00,1331105,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,506663153562102911452546,649997579317950992777276,506663153562102911452546,True,77.94846776102608,77.94846776102608,100.0,4726294.628731012,4.708904821424117,True,True,720.0,True,744.0,cab71c578d8d0a8ed6ba26f81a8b087911a8ea7acc85f55d257682d6c42004e5,1331118.0,True,True,1.0062074561978356
25514989,7bdef65ed0ca7504b57735165e302acd1e6d5f4101afccb4310a59bba3a21a1e,1783840607,2026-07-12 07:16:47+00:00,1331118,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,509808242894896893352266,653142668650744974676996,509808242894896893352266,True,78.0546528904708,78.0546528904708,100.0,4755632.895616925,4.738135141842884,True,True,4608.0,True,108.0,123145013999d6b31c66323ce0a999fabc22365827d379e12bc746a832ba0633,1331145.0,True,True,0.9977185528947947
25514999,65feebce5bd840e7b32ee4dd1b6553bfd6925ea028520c523f672a4552f6120a,1783840727,2026-07-12 07:18:47+00:00,1331145,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,508645142354934567209709,651979568110782648534439,508645142354934567209709,True,78.01550343499521,78.01550343499521,100.0,4744783.170713802,4.727325337139455,True,True,120.0,True,624.0,2d9d04cc5f4ad2f5bbec06ced3412bdcdeef57cbfea3f0139ac195a42aca8314,1331149.0,True,True,1.000228196772407
25515052,7c240dbdb23f8134b4b0a062d694d681857e1089c5b942b9e59c38bff0b70546,1783841363,2026-07-12 07:29:23+00:00,1331149,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,508761213534720482906877,652095639290568564231607,508761213534720482906877,True,78.01941661321563,78.01941661321563,100.0,4745865.91491913,4.728404097523509,True,True,636.0,True,168.0,23b5df883a578b56a44af77255312dca379e12c29e61ea84add2c42d3f03660b,1331151.0,True,True,0.9998219269176941
25515099,e02196c0013d7b7ea3983562614c6e6fc13e5dc4a37c46ea92417e61edc5d021,1783841927,2026-07-12 07:38:47+00:00,1331151,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,508670616857268699760189,652005042613116781084919,508670616857268699760189,True,78.01636239170944,78.01636239170944,100.0,4745020.803947451,4.727562096031475,True,True,564.0,True,6612.0,1e6b3e481ab494ca7c12fffd79400165e2bfba81b7314cf0fb54ad68414d576d,1331270.0,True,True,1.2824797177564324
25515932,0e75e2a0ffd5157b198255cc639049ebd938d0d495ac2fd76fd1c17a1907921d,1783851971,2026-07-12 10:26:11+00:00,1331270,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145589,-145800,-145400,652359749138100363402845,795694174893948444727575,652359749138100363402845,True,81.98624166439927,81.98624166439927,100.0,8889562.414306754,4.7246684931862895,True,True,10044.0,True,3132.0,cfa21c1d57a56c025043ffbb54b9808931093bbe2c095c010737c4fab38d4c6c,1331375.0,True,True,0.8260049607808413
25516277,4217d8de16df98c649660e4a391102ac69bfdd7399f14fd765a494b57892858d,1783856111,2026-07-12 11:35:11+00:00,1331375,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145659,-145800,-145400,538852389001816085309101,545176857978756501403400,538852389001816085309101,True,98.83992343321609,98.83992343321609,100.0,10059798.695698043,2.6142063154755233,True,True,4140.0,True,792.0,5223c7a8ced7040c666c2086326adba3925047504732c4cef40980e33e180138,1331395.0,True,True,0.9941141848145967
25516645,529e362f28dbb0ad0ecbded127239e7029987ae8f55ef3e458ffdc4e78924d28,1783860551,2026-07-12 12:49:11+00:00,1331395,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145659,-145800,-145400,535680803427938330987214,542005272404878747081513,535680803427938330987214,True,98.83313515588534,98.83313515588534,100.0,10000588.579772804,2.59881958024612,True,True,4440.0,True,4692.0,449c1030169a506cbe162dc964e1cc2b47a6cdf9e17e370a46597aca9480a70e,1331536.0,True,False,0.8634450945170745
25517048,7db915497a7c363ce06ba8e3a899fdef42678dac86c4114dc57acb7751b42eeb,1783865423,2026-07-12 14:10:23+00:00,1331536,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-146000,-145600,462530961946818644013948,468855430923759060108247,462530961946818644013948,True,98.65108334898038,98.65108334898038,100.0,3407941.839028427,4.702362666710948,True,True,4872.0,True,24.0,5297579ed5894719de9a185da53831b7afb1e3b096deca402d7db86aa1abbd31,1331540.0,True,True,1.0013579463417202
25517082,ed38a6a816d7e8097a9f42068413fdccfb2b9bc851d1911ae5663b37716cddf8,1783865831,2026-07-12 14:17:11+00:00,1331540,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-146000,-145600,463159054174526593224906,469483523151467009319205,463159054174526593224906,True,98.65288797901007,98.65288797901007,100.0,3412569.6411815304,4.708748222891649,True,True,408.0,True,708.0,70d204c09202693fa2da6eedf429e8f94caa1194932459edc31296d3bd65279e,1331563.0,True,True,0.9991803619145194
25517144,b0260ebf673709e9eadb00843f83f531d38851724baca1f798a406182427011c,1783866575,2026-07-12 14:29:35+00:00,1331563,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-146000,-145600,462779431374090013449221,469103900351030429543520,462779431374090013449221,True,98.65179782726004,98.65179782726004,100.0,3409772.569134263,4.704888753513228,True,True,744.0,True,48.0,45e799fd73218f9ae4beec2f4d0c3a0b5b9a9f8ea9a895273f2c2478035bd5e5,1331565.0,True,True,0.9999169354727067
25517233,76a1ec2e49e980a5b124a4644fd912193121fdde18238416e6132570d1cfb3b2,1783867643,2026-07-12 14:47:23+00:00,1331565,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-146000,-145600,462740990819381824307875,469065459796322240402174,462740990819381824307875,True,98.6516873402517,98.6516873402517,100.0,3409489.33798763,4.7044979441529495,True,True,1068.0,True,3456.0,4b01f85714fc798d8916f8e08e26f346c17ff89321df23269d23f1c56663a2a2,1331613.0,True,True,1.1253375721969014
25517759,e22b6c7a216105bd8ad2cd1a0e08ea46f9b45943589a5afd4a94e38264c02315,1783873991,2026-07-12 16:33:11+00:00,1331613,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145737,-146000,-145600,520739823164671769054792,527064292141612185149091,520739823164671769054792,True,98.80005739883416,98.80005739883416,100.0,5178805.229757862,4.663821143790401,True,True,6348.0,True,672.0,dd12f01e01dfad589a3c47c7dfa1b7667291509182ab9eab186e71dbdd428bc8,1331645.0,True,False,0.9400857561432379
25517921,4f42f8206986d8b713b5776c20d3b2d39fb6f03b0a12f685093fe3e656f72083,1783875935,2026-07-12 17:05:35+00:00,1331645,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145917,-146200,-145800,489540090413656418940498,494861159926804664072079,489540090413656418940498,True,98.92473486625312,98.92473486625312,100.0,4205083.161444085,4.668485592840794,True,True,1944.0,True,300.0,9fbc210b251502a8deec5fe6ec715781aae9df8c00c776f4d06717ad5ab4c205,1331650.0,True,True,0.9989350577346923
25518313,425131eacba8f2d39a2834c826401f2d2c2ccf6f617e69ed57355fa492f3546c,1783880675,2026-07-12 18:24:35+00:00,1331650,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145923,-146200,-145800,489018758480812357956907,494339827993960603088488,489018758480812357956907,True,98.92360088914111,98.92360088914111,100.0,4409015.328441994,4.5675697015464225,True,True,4740.0,True,24.0,51895fd61d147bf2c36843daf5a0b4e7201832e2c644aee45ac1d5622eee2d6b,1331676.0,True,True,1.023218568774844
25518615,ebb86bf16211187d637fc6950e5490cdbb5d9443727c1be3949b28af6eaa9fe8,1783884299,2026-07-12 19:24:59+00:00,1331676,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145923,-146200,-145800,500373074156787995121355,505694143669936240252936,500373074156787995121355,True,98.9477692040228,98.9477692040228,100.0,4503706.110363196,4.677156840586869,True,True,3624.0,True,12.0,be07834662fc74c355b910c4679a1fafd9003c7ffa54bd7de0ead3da702a5c52,1331702.0,True,True,0.9972965826414608
25518619,eb4fdfa7329e0d296b164cee7bce7c813dff0df61fec8d1684375b4bac270e08,1783884347,2026-07-12 19:25:47+00:00,1331702,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145923,-146200,-145800,499020356902366946532101,504341426415515191663682,499020356902366946532101,True,98.94494696757978,98.94494696757978,100.0,4491530.7130866805,4.664512533595417,True,True,48.0,True,36.0,3bdd6c6800cc0f19c5a1db88a27e9676894f5b90a141f60f962d74fdafdea1ef,1331704.0,True,True,0.9999725479107586
25518742,8b31ead682425aa48d356e0df4026054c378be7409352a255f8e7e7ff79e0d11,1783885823,2026-07-12 19:50:23+00:00,1331704,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145923,-146200,-145800,499006657750996020233288,504327727264144265364869,499006657750996020233288,True,98.94491830897068,98.94491830897068,100.0,4491407.411184714,4.6643844829810766,True,True,1476.0,True,444.0,9367f24d752a3fd729bc48ee4050c528505c2182188a5676ff3099ee4b7b4666,1331725.0,True,True,0.9996487366869834
25518827,08ebcc2052eb544bcfb5ad325c4e5bd3427cb43ec6fc5de6cd492d067e73c57b,1783886843,2026-07-12 20:07:23+00:00,1331725,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145918,-146200,-145800,498831375019177059810780,504152444532325304942361,498831375019177059810780,True,98.9445514802404,98.9445514802404,100.0,4314686.690852675,4.743372854118554,True,True,1020.0,True,264.0,fececa6b3c5663c7ad59dabe6072caa55b521315d0dcff36017bae942f2d3a46,1331730.0,True,True,0.9841851921772461
25519112,2915caaa8d8365382876d16e3a4916c9131ada32df0c9344b94cf61152590039,1783890275,2026-07-12 21:04:35+00:00,1331730,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145918,-146200,-145800,490942452687288670676302,496263522200436915807883,490942452687288670676302,True,98.9277733955632,98.9277733955632,100.0,4229085.723302441,4.676353380146602,True,True,3432.0,True,1176.0,2482783b3ece2a94f5e4ed1ba4fe0b049877583cb683a472b8115c42c6a123f1,1331753.0,True,True,1.0007206907570398
25519265,b0c0d110631b49e689d675b9a5eecb315a790267cb276bf932c05d6d626ef56c,1783892111,2026-07-12 21:35:11+00:00,1331753,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145918,-146200,-145800,491296270375178869908338,496617339888327115039919,491296270375178869908338,True,98.92853730915944,98.92853730915944,100.0,4120312.426231272,4.731222950279402,True,True,1836.0,True,108.0,9759503441870b479ed9fb03428a3a550e1573cc15cc9101b8f8194fb1fe3121,1331756.0,True,True,0.9904079849698725
25519328,e636a51ef507f77a35faec7e2ad67e346740d7f45ed01ce31342b74975bb5e2c,1783892867,2026-07-12 21:47:47+00:00,1331756,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,486583749165494562556845,491904818678642807688426,486583749165494562556845,True,98.91827253747142,98.91827253747142,100.0,4080790.32751004,4.685840988629438,True,True,756.0,True,108.0,b15a206d0a7ca8fbf491eb7b4d726fcf8b844989dd48be2027e5f797a4d2851f,1331762.0,True,True,0.9991898527681408
25519412,919353dd1400b611ef399041c54d27f7897017373c6c64f1403f6d41d1fb957d,1783893887,2026-07-12 22:04:47+00:00,1331762,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,486189544688040431323357,491510614201188676454938,486189544688040431323357,True,98.91740496351312,98.91740496351312,100.0,4077484.2865224103,4.682044767523567,True,True,1020.0,True,264.0,9d1a51b30a6b433b3acc283723702e1bc441055a0d61015d2e09dd3b08f0eefc,1331768.0,True,True,1.0058929348534111
25519437,bc93202494002bd75b663cb1972af6116030939b75ccc9e9a8b7204411bd9769,1783894187,2026-07-12 22:09:47+00:00,1331768,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,489054628001296677352130,494375697514444922483711,489054628001296677352130,True,98.9236789874784,98.9236789874784,100.0,4101512.635788694,4.709635752319337,True,True,300.0,True,540.0,bda7aae2d21547cbd8d3f7418a76d667d6915f3a602e9c0a4648208fe71aee1c,1331774.0,True,True,1.00247861086643
25519483,d367d27c47460d83e72c84060d7c0ddaab3b0b91f205ac6d823d631734f4a93a,1783894739,2026-07-12 22:18:59+00:00,1331774,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,490266804116538650536613,495587873629686895668194,490266804116538650536613,True,98.9263115995602,98.9263115995602,100.0,4111678.6895765606,4.721309106671964,True,True,552.0,True,12.0,8b1e3599fdb7f230f2fa734c1c4825f296791602df247739d30b148318f32d34,1331775.0,True,True,0.9998833077258621
25519523,c43dafe333b52c1b23b379a361bd5bcd6de0727218e585fb5ed54aedc06f5109,1783895219,2026-07-12 22:26:59+00:00,1331775,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,490209593768231947258864,495530663281380192390445,490209593768231947258864,True,98.9261876393456,98.9261876393456,100.0,4111198.8884397494,4.720758166375399,True,True,480.0,True,564.0,07b8db41a7da392f03f4a907f758bb36f7a6cbd83f1570d2b6f2664d3f56ded3,1331781.0,True,True,0.9977158380573536
25519578,6aea91fa77a328a1b7273724aed956bd001f187ab9314f8271eec0c8700b4e83,1783895879,2026-07-12 22:37:59+00:00,1331781,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,489089875670226421509678,494410945183374666641259,489089875670226421509678,True,98.92375572082558,98.92375572082558,100.0,4101808.244400125,4.709975190231327,True,True,660.0,True,48.0,229a288a40b05ca01077ba1981ce5b5f4b655453270b4f7d5b6ef8d953d39a7c,1331783.0,True,True,1.0012378607767438
25519831,122040c02d08c3e592cd29698c80a9a1f9ff8a0e75a11cf4f90fc63dba940aff,1783898927,2026-07-12 23:28:47+00:00,1331783,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145914,-146200,-145800,489695300843621093103706,495016370356769338235287,489695300843621093103706,True,98.92507201139364,98.92507201139364,100.0,4081414.463441495,4.727538523227135,True,True,3048.0,True,312.0,b13a0d2e5f22eef8d7a3db6bbf0f9212e8fac7606ee39cab6ab06c9479a6a768,1331806.0,True,True,0.9951593703554455
25519919,e42453ab73c6e7614d0f7cf3c35a903951768ff33fa1ba9c917bb133952c47fb,1783899983,2026-07-12 23:46:23+00:00,1331806,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145914,-146200,-145800,487324867253558457515519,492645936766706702647100,487324867253558457515519,True,98.91989984773424,98.91989984773424,100.0,4061657.847598047,4.704654260105828,True,True,1056.0,True,108.0,2d8080f345b8dad57e6d09b882f626067d413a6e01e236dde89c15899f6e80bc,1331810.0,True,True,0.9999833868185479
25519952,8c6b8de034592960dc1dea04948584bf52de931d6ed024be4deab8618f543779,1783900379,2026-07-12 23:52:59+00:00,1331810,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145914,-146200,-145800,487316771237112679022535,492637840750260924154116,487316771237112679022535,True,98.91988209735482,98.91988209735482,100.0,4061590.370539229,4.704576100830936,True,True,396.0,True,1116.0,6e3d018511ea99f120db6c3b4fef121312ad8fb09dd79464804ff22ad9e61198,1331819.0,True,True,1.0046142028257479
25520111,4b8db0882d6bc3745a5c18f8d2e950943c168cf3083860ac6bf50fc6854534e5,1783902287,2026-07-13 00:24:47+00:00,1331819,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145920,-146200,-145800,489565349659989336958415,494886419173137582089996,489565349659989336958415,True,98.92478974831462,98.92478974831462,100.0,4289181.521464467,4.630103987268645,True,True,1908.0,True,1800.0,c72a924d7f9f3a9b21f704a8f86576d7bac33a16dfd3591700990be50220082d,1331861.0,True,False,0.9451696747089692
25521109,ef4abd96980440236c60ab25ae1c86ccc3b5db0d4cb217f00900cd598e5c2f32,1783914299,2026-07-13 03:44:59+00:00,1331861,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145898,-146000,-145600,462722322286914876400263,468043391800063121531844,462722322286914876400263,True,98.86312474305346,98.86312474305346,100.0,10048462.255357845,1.6108526184153655,True,True,12012.0,True,3120.0,46b34f28150fad0ba0ecf3ceba53659564ffc3459abd47c566b83559a4945d72,1332022.0,True,True,1.5075260449692935
25521392,1fa1558885738ebab712099f6ace0ebf10487ce40f8a52f97a964408c8f85e22,1783917707,2026-07-13 04:41:47+00:00,1332022,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145801,-146000,-145600,697565952436199567080501,702887021949347812212082,697565952436199567080501,True,99.24296944644232,99.24296944644232,100.0,10168162.775155636,4.7374596427830475,True,True,3408.0,True,1152.0,234604637d56561d425a96b469420dbe23351f3e123c9fb271b0e1991d4e87d8,1332041.0,True,True,0.8354494920279258
25521496,9aaa93f3317496521e11faacaf55d2d993428697a86b7f5ff25ee201bb598d61,1783918967,2026-07-13 05:02:47+00:00,1332041,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145759,-146000,-145600,582781120618799208058162,589105589595739624152461,582781120618799208058162,True,98.92642862525196,98.92642862525196,100.0,6728470.539325315,4.782653977475841,True,True,1260.0,True,660.0,08373353fe56d933957ae6761b02d1ac8aae4a87d9edf720f67735105ffe1624,1332056.0,True,False,1.1892327834723713
25521632,100e9e062dae5b10f5a63249cd3160af56e639a15409c550e3940522a2656bf4,1783920611,2026-07-13 05:30:11+00:00,1332056,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145600,-145800,-145400,693062414228642291354751,836396839984490372679481,693062414228642291354751,True,82.86286856864429,82.86286856864429,100.0,9995782.770511108,4.7571317779538544,True,True,1644.0,True,168.0,92a227057f0d6afa86f2905a8075a199954e18f4b69149d055975a45a2c52956,1332074.0,True,True,1.0043981383838807
25522196,4421f27a88911ea37304c38b8108a377c4bf1ff1f4b562618a4a781b05922d91,1783927439,2026-07-13 07:23:59+00:00,1332074,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145600,-145800,-145400,696110598635086292327138,839445024390934373651868,696110598635086292327138,True,82.92509674950477,82.92509674950477,100.0,10039745.606391026,4.778054301823651,True,True,6828.0,True,324.0,d5a8506c5cc7072946d1acdd5ac69943edff4833dca4d8a3c126fcf07f5d2691,1332159.0,True,True,0.9947299077733861
25523116,70ff258af678189fcd41a6772441382789a685f8cb46dac31db383203ed756ef,1783938575,2026-07-13 10:29:35+00:00,1332159,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145600,-145800,-145400,692442031580355998383122,835776457336204079707852,692442031580355998383122,True,82.85014796747384,82.85014796747384,100.0,9986835.221113602,4.752873514989272,True,True,11136.0,True,1800.0,a6563f2561aabba4e5da8b2299f75ce58311407c2e2762b69a07f19a57b7e41e,1332314.0,True,True,1.0013771488669627
25523372,cd6f8cf7ed9a5e752b57d30191c1ffc30e0b905c49713b5804eb3b0df6d56f5d,1783941671,2026-07-13 11:21:11+00:00,1332314,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145600,-145800,-145400,693395627339584181383772,836730053095432262708502,693395627339584181383772,True,82.86969313154331,82.86969313154331,100.0,10000588.579922903,4.759418929365256,True,True,3096.0,True,1428.0,555144cdcfb0fded1594dd0ee41c58ee4b4357d38c4bc1544dcf3afe5040613b,1332340.0,True,True,0.9100208313345666
25523750,8eb19b0844ac8bf4d32f70a002eb4e8bed1d36744edf30016fae39f124c9e444,1783946219,2026-07-13 12:36:59+00:00,1332340,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145580,-145800,-145400,631004465235321727334090,774338890991169808658820,631004465235321727334090,True,81.48944507070063,81.48944507070063,100.0,8185416.115821442,4.766687333252911,True,True,4548.0,True,29964.0,60f502fa1895fb27a8eb4a6b32e19d1e1544e2eb2092bea1e89a308c87da4396,1332592.0,True,True,0.8918133687755716
25526369,677d1497535b5ef208947d6a6251680528d429bb550faac220d9df0690c802ab,1783977767,2026-07-13 21:22:47+00:00,1332592,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145652,-145800,-145400,562738217853940329151298,569062686830880745245597,562738217853940329151298,True,98.88861646997776,98.88861646997776,100.0,10206163.949402858,2.871696875686465,True,True,31548.0,True,168.0,116276d7191a0b84501b57a17cd08bfb06d55f98647eb3f516765eedf1f87e13,1332615.0,True,True,1.0071253922193846
25526450,0c6c21d958b1275dd413d62aba5206e5ecd1255df0f6ee2963f35e59faf271bd,1783978739,2026-07-13 21:38:59+00:00,1332615,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-145800,-145400,566747948372987164284294,573072417349927580378593,566747948372987164284294,True,98.89639270963576,98.89639270963576,100.0,12377331.45564906,1.9023171849421812,True,True,972.0,True,1752.0,220db5fe0a74575e3425d71c261451538ad83067779053d6216453ae2e5d4e50,1332643.0,True,False,0.8372663859640683
25526915,45936ca2ecdc026574214684022777e5e5eca5f226667968df12789a216937c8,1783984331,2026-07-13 23:12:11+00:00,1332643,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-146000,-145600,474519006486801372293490,480843475463741788387789,474519006486801372293490,True,98.68471357111774,98.68471357111774,100.0,3515055.0143510927,4.815401576320615,True,True,5592.0,True,13704.0,06c055408346fed4336b8439d804e701f56bb814a6c6495611787e9170c86ac9,1332795.0,True,True,1.413835872229068
25528171,0456c8465f3f58deb53abbccd03b6c28a62022d573f79dc9e59fb83f407dead5,1783999451,2026-07-14 03:24:11+00:00,1332795,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145811,-146000,-145600,670891993425537660398926,676213062938685905530507,670891993425537660398926,True,99.2131075537015,99.2131075537015,100.0,10303820.495619982,4.312077697672493,True,True,15120.0,True,240.0,2df00187643294e4dc3447d6214938503fc7928d437cd7d2c7096d3155bce2c8,1332817.0,True,True,1.0036518563603165
25528648,2a59e33064a04fd7a775137a67dea59fb3d238cf980b899b2b635a9486868e44,1784005187,2026-07-14 04:59:47+00:00,1332817,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145807,-146000,-145600,673341994618814180732251,678663064131962425863832,673341994618814180732251,True,99.215948267355,99.215948267355,100.0,10120573.491390243,4.430646202620552,True,True,5736.0,True,1896.0,02f7662c2503a02ba41bc69c863a0aba96dc2b58ae1ce650ef1485517bb9605d,1332896.0,True,True,1.0144153652843289
25530329,a67cb75f0de1bcd0a07a6f76019afc1f5dfc50d4ca8ac096834acdade5aec8d5,1784025431,2026-07-14 10:37:11+00:00,1332896,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145807,-146000,-145600,683048465432523029516194,688369534945671274647775,683048465432523029516194,True,99.22700392114706,99.22700392114706,100.0,8212754.280738436,5.4527358078619965,True,True,20244.0,True,3444.0,dfedc92f9b63da66163e43a95bc70cadf13701920c81a56ac1bdc3c79393b74f,1333050.0,True,True,0.7228949074165046
25530902,17c3b65584af55458776fddb32c864647b8f1c6ad4f414890c2e012f7d9fc6b2,1784032319,2026-07-14 12:31:59+00:00,1333050,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145720,-146000,-145600,493772257179829305392236,500096726156769721486535,493772257179829305392236,True,98.73535085391504,98.73535085391504,100.0,4277965.942795289,4.7191847595135,True,True,6888.0,True,29772.0,8daa51b2856c8f04ddbc9ec5fd3c3c4703a55f41f538c8972b722e26fa64c369,1333437.0,True,False,1.321730831694595
25533453,8139780675685256fb000551fa10686705de37a027819a4467689b612765514e,1784063135,2026-07-14 21:05:35+00:00,1333437,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145994,-146200,-145800,652634016150013279496664,657955085663161524628245,652634016150013279496664,True,99.19127161882408,99.19127161882408,100.0,9298423.902781932,4.530003172681876,True,True,30816.0,True,1476.0,5ac873b5c8923c7bd730efd409446e158ef73bf35e4c875bd8a3b719e062f738,1333468.0,True,False,0.8487603469507773
25533603,1a6e245f0bf56b3f8721ccf3c3775ff4922c49ad0222d7f5fdadec5dee909fdd,1784064935,2026-07-14 21:35:35+00:00,1333468,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146155,-146400,-146000,553929873979364447053942,559250943492512692185523,553929873979364447053942,True,99.04853633685116,99.04853633685116,100.0,6375282.681142143,4.522984941130121,True,True,1800.0,True,1248.0,a81f0529cdd5dbd75965ab679c22b156866ded9635b153429e7842efceee2418,1333491.0,True,True,1.0010392545080995
