transaction_hash,token_id,owner_before,event_timestamp,event_utc,S_nft_pct,E_pct,R_pct,normal_30d_weth_volume_per_day,normal_30d_swaps_per_day,baseline_14d_weth_per_day,baseline_60d_weth_per_day,overlapping_candidate_events_next_24h,real_1h_complete,real_1h_return_pct,real_1h_weth_volume_x_day,real_1h_swap_count_x_day,real_6h_complete,real_6h_return_pct,real_6h_weth_volume_x_day,real_6h_swap_count_x_day,real_24h_complete,real_24h_return_pct,real_24h_weth_volume_x_day,real_24h_swap_count_x_day,real_3d_complete,real_3d_return_pct,real_3d_weth_volume_x_day,real_3d_swap_count_x_day,real_7d_complete,real_7d_return_pct,real_7d_weth_volume_x_day,real_7d_swap_count_x_day,volume_0_25x_elapsed_hours,volume_0_25x_return_pct,volume_0_25x_actual_weth,volume_0_25x_swap_count,volume_0_25x_largest_trade_share,count_0_25x_elapsed_hours,volume_1_0x_elapsed_hours,volume_1_0x_return_pct,volume_1_0x_actual_weth,volume_1_0x_swap_count,volume_1_0x_largest_trade_share,count_1_0x_elapsed_hours,volume_3_0x_elapsed_hours,volume_3_0x_return_pct,volume_3_0x_actual_weth,volume_3_0x_swap_count,volume_3_0x_largest_trade_share,count_3_0x_elapsed_hours,is_latest_30d
670bfb8d97b8e7a6f01a983d8c9b9a27c0533c028ee1eaaa6817ca4b44403653,1330826,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783826231,2026-07-12 03:17:11+00:00,80.00477689304613,80.00477689304613,100.0,7.2314384511684375,56.266666666666666,7.319705503210405,,39,True,-2.0288535864676716,0.005593296681849439,0.017772511848341232,True,-3.452684519152094,0.10792153753545645,0.3732227488151659,True,-6.410311418825487,0.17646633617697,0.8175355450236967,True,-6.892426136346074,1.2209673493260573,1.830568720379147,True,-8.047755341944185,1.7614694321681952,2.6481042654028437,35.11,0.003562133089318742,2.7176207977278772,58.0,0.40597340056683373,4.526666666666666,42.35333333333333,-4.322365497353831,7.3889419370364084,87.0,0.14931525597388132,33.51,,,,,,,False
b3d1ab59d17b0bd51d928f6779c15b2a94f1c838a2928015f923a3564246a1d8,1330843,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783827251,2026-07-12 03:34:11+00:00,79.98266481653785,79.98266481653785,100.0,7.2314384511684375,56.266666666666666,7.319705503210405,,38,True,-2.1079356609061017,0.010913012887372467,0.0533175355450237,True,-3.452684519152094,0.10792153753545645,0.3732227488151659,True,-6.410311418825487,0.17646633617697,0.8175355450236967,True,-6.892426136346074,1.2209673493260573,1.830568720379147,True,-8.047755341944185,1.7614694321681952,2.6481042654028437,34.82666666666667,0.003562133089318742,2.7176207977278772,58.0,0.40597340056683373,4.243333333333333,42.07,-4.322365497353831,7.3889419370364084,87.0,0.14931525597388132,33.22666666666667,,,,,,,False
1bd2e6b687e17c0688154c18874fa0ed44d0088cc19a031c8996f8426c3271b1,1330991,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783829939,2026-07-12 04:18:59+00:00,79.40844999256547,79.40844999256547,100.0,7.232786703858235,56.3,7.322594616117113,,38,True,-0.2644360191717099,0.020284008399437174,0.07104795737122559,True,0.5172645171996004,0.10293503573779411,0.3730017761989343,True,-1.804905197396467,0.1733010310988931,0.852575488454707,True,-4.9642907406119985,1.2151474966288462,1.8117229129662522,True,-6.143545294520669,1.755548825305699,2.6287744227353467,34.08,2.0745043759907045,2.677173217033958,57.0,0.41210697525469203,3.5033333333333334,41.32333333333333,-2.341007526037653,7.34849435634249,86.0,0.1501371169663476,34.08,,,,,,,False
dff9e485703865a761c3314e66b8aa983ebf9b594933ea325f918d07e25d2052,1330992,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783829987,2026-07-12 04:19:47+00:00,79.43101233205401,79.43101233205401,100.0,7.232786703858235,56.3,7.322594616117113,,37,True,-0.2644360191717099,0.020284008399437174,0.07104795737122559,True,0.5172645171996004,0.10293503573779411,0.3730017761989343,True,-1.804905197396467,0.1733010310988931,0.852575488454707,True,-4.9642907406119985,1.2151474966288462,1.8117229129662522,True,-6.143545294520669,1.755548825305699,2.6287744227353467,34.06666666666667,2.0745043759907045,2.677173217033958,57.0,0.41210697525469203,3.49,41.31,-2.341007526037653,7.34849435634249,86.0,0.1501371169663476,34.06666666666667,,,,,,,False
27c9a017cd84ea3475de430a8e2cc6a382b40318ff541000a5ee19a860c8533a,1331046,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783832231,2026-07-12 04:57:11+00:00,77.8351288246513,77.8351288246513,100.0,7.237677034066648,56.43333333333333,7.333073895135141,,37,True,-0.5912951947243283,0.040126094465388604,0.15948021264028353,True,0.7837731147954052,0.08259518195953627,0.3012404016538689,True,-1.5445535341043093,0.15291363265248561,0.7796810395747195,True,-4.712315781704223,1.1940561467324184,1.7365623154164207,True,-5.894696977378167,1.7340923387874165,2.5516834022445365,33.443333333333335,2.345141794768435,2.5304633107815606,53.0,0.4359999024700253,3.8866666666666667,47.733333333333334,-1.4050652598403435,7.342158471270548,85.0,0.15026667716609726,33.54666666666667,,,,,,,False
feae12b5c5a70a467b9472a49a7daeaa23743b31a2602ff682c1a083ce7b9c9c,1331062,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783832783,2026-07-12 05:06:23+00:00,77.85511317385617,77.85511317385617,100.0,7.237677034066648,56.43333333333333,7.333073895135141,,37,True,-0.5912951947243283,0.040126094465388604,0.15948021264028353,True,-1.3028597495305938,0.0890361438131877,0.33668044890726523,True,-0.788542094631095,0.15490864820943626,0.8151210868281158,True,-4.712315781704223,1.1940561467324184,1.7365623154164207,True,-5.894696977378167,1.7340923387874165,2.5516834022445365,33.29,2.345141794768435,2.5304633107815606,53.0,0.4359999024700253,3.7333333333333334,47.58,-1.4050652598403435,7.342158471270548,85.0,0.15026667716609726,33.39333333333333,,,,,,,False
ee78795f44031025c79e92f97abb1bd1c5d1ae64da1f6921da2beab07c1a2d07,1331065,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783833143,2026-07-12 05:12:23+00:00,77.8351288246513,77.8351288246513,100.0,7.237677034066648,56.43333333333333,7.333073895135141,,36,True,-0.5912951947243283,0.040126094465388604,0.15948021264028353,True,-1.3223737921772782,0.09017537012170193,0.3544004725339634,True,-0.788542094631095,0.15490864820943626,0.8151210868281158,True,-4.712315781704223,1.1940561467324184,1.7365623154164207,True,-5.894696977378167,1.7340923387874165,2.5516834022445365,33.19,2.345141794768435,2.5304633107815606,53.0,0.4359999024700253,3.6333333333333333,47.48,-1.4050652598403435,7.342158471270548,85.0,0.15026667716609726,33.29333333333334,,,,,,,False
081f0bbd60299c2b4b236357b58ec804ec18880754deb14168edb3222b42f7d4,1331097,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783835219,2026-07-12 05:46:59+00:00,77.93751271713826,77.93751271713826,100.0,7.247357691145945,56.733333333333334,7.328080863303376,,36,True,,0.0,0.0,True,-1.204430183420313,0.05173492412480254,0.2291421856639248,True,0.6098098684543807,0.11876867264277549,0.6698002350176263,True,-4.145532923954953,1.152388690352033,1.5687426556991775,True,-7.218475163341531,1.692783362477301,2.4148061104582843,32.61333333333334,2.9539032776301877,2.2400435984026283,44.0,0.49252691219558686,9.073333333333334,52.836666666666666,-0.5910137101605817,8.028385734247202,78.0,0.13742261436173872,33.69,,,,,,,False
c392d93455621e76b275af196407ad34f50227d9478f8b810c7f5ca016aae99e,1331100,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783835279,2026-07-12 05:47:59+00:00,77.9387509590294,77.9387509590294,100.0,7.247357691145945,56.733333333333334,7.325486769088215,,35,True,,0.0,0.0,True,-1.204430183420313,0.05173492412480254,0.2291421856639248,True,0.6098098684543807,0.11876867264277549,0.6698002350176263,True,-4.145532923954953,1.152388690352033,1.5687426556991775,True,-7.218475163341531,1.692783362477301,2.4148061104582843,32.596666666666664,2.9539032776301877,2.2400435984026283,44.0,0.49252691219558686,9.056666666666667,52.82,-0.5910137101605817,8.028385734247202,78.0,0.13742261436173872,33.67333333333333,,,,,,,False
89e46b7b075b22915aa687aefdd96e7b9f6c8148edfd24bc8b5cb06aa6a0556a,1331105,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783835999,2026-07-12 05:59:59+00:00,77.94846776102608,77.94846776102608,100.0,7.247241556775478,56.7,7.325486769088215,,34,True,,0.0,0.0,True,-1.204430183420313,0.05173575315786254,0.2292768959435626,True,0.6098098684543807,0.11877057586690849,0.6701940035273368,True,-4.145532923954953,1.152407156955366,1.5696649029982364,True,-7.218475163341531,1.692810488705756,2.4162257495590826,32.39666666666667,2.9539032776301877,2.2400435984026283,44.0,0.49252691219558686,8.856666666666667,52.62,-0.5910137101605817,8.028385734247202,78.0,0.13742261436173872,33.473333333333336,,,,,,,False
7bdef65ed0ca7504b57735165e302acd1e6d5f4101afccb4310a59bba3a21a1e,1331118,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783840607,2026-07-12 07:16:47+00:00,78.0546528904708,78.0546528904708,100.0,7.2420925785420875,56.6,7.318402962592326,,33,True,-0.19708382130442237,0.016794028795175466,0.053003533568904596,True,-1.204430183420313,0.051772536209723434,0.22968197879858657,True,0.6098098684543807,0.11885501929306931,0.6713780918727915,True,-4.145532923954953,1.1532264946402704,1.5724381625441697,True,-7.218475163341531,1.694014041997166,2.420494699646643,31.116666666666667,2.9539032776301877,2.2400435984026283,44.0,0.49252691219558686,7.576666666666667,51.34,-0.5910137101605817,8.028385734247202,78.0,0.13742261436173872,32.193333333333335,,,,,,,False
65feebce5bd840e7b32ee4dd1b6553bfd6925ea028520c523f672a4552f6120a,1331145,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783840727,2026-07-12 07:18:47+00:00,78.01550343499521,78.01550343499521,100.0,7.2420925785420875,56.6,7.318402962592326,,32,True,-0.19708382130442237,0.016794028795175466,0.053003533568904596,True,-1.204430183420313,0.051772536209723434,0.22968197879858657,True,0.6098098684543807,0.11885501929306931,0.6713780918727915,True,-4.145532923954953,1.1532264946402704,1.5724381625441697,True,-7.218475163341531,1.694014041997166,2.420494699646643,31.083333333333332,2.9539032776301877,2.2400435984026283,44.0,0.49252691219558686,7.543333333333333,51.306666666666665,-0.5910137101605817,8.028385734247202,78.0,0.13742261436173872,32.16,,,,,,,False
7c240dbdb23f8134b4b0a062d694d681857e1089c5b942b9e59c38bff0b70546,1331149,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783841363,2026-07-12 07:29:23+00:00,78.01941661321563,78.01941661321563,100.0,7.2420925785420875,56.6,7.318402962592326,,32,True,-0.19708382130442237,0.016794028795175466,0.053003533568904596,True,-1.204430183420313,0.051772536209723434,0.22968197879858657,True,0.6098098684543807,0.11885501929306931,0.6713780918727915,True,-4.145532923954953,1.1532264946402704,1.5724381625441697,True,-7.218475163341531,1.694014041997166,2.420494699646643,30.906666666666666,2.9539032776301877,2.2400435984026283,44.0,0.49252691219558686,7.366666666666666,51.13,-0.5910137101605817,8.028385734247202,78.0,0.13742261436173872,31.983333333333334,,,,,,,False
e02196c0013d7b7ea3983562614c6e6fc13e5dc4a37c46ea92417e61edc5d021,1331151,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783841927,2026-07-12 07:38:47+00:00,78.01636239170944,78.01636239170944,100.0,7.2420925785420875,56.6,7.318402962592326,,31,True,-0.19708382130442237,0.016794028795175466,0.053003533568904596,True,-1.204430183420313,0.051772536209723434,0.22968197879858657,True,0.6098098684543807,0.11885501929306931,0.6713780918727915,True,-4.145532923954953,1.1532264946402704,1.5724381625441697,True,-7.489634913828658,1.6946277691631875,2.4381625441696113,30.75,2.9539032776301877,2.2400435984026283,44.0,0.49252691219558686,7.21,50.973333333333336,-0.5910137101605817,8.028385734247202,78.0,0.13742261436173872,31.826666666666668,,,,,,,False
0e75e2a0ffd5157b198255cc639049ebd938d0d495ac2fd76fd1c17a1907921d,1331270,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783851971,2026-07-12 10:26:11+00:00,81.98624166439927,81.98624166439927,100.0,7.249700699040968,56.766666666666666,7.340358501107622,,30,True,-2.5523719500079256,0.009319551778395156,0.08807985907222549,True,-3.271369954401626,0.011663368673472905,0.14092777451556077,True,-0.7628849305321594,0.07633163587068621,0.5284791544333529,True,-7.268780855257417,1.1172277025451292,1.462125660598943,True,-9.371827797318089,1.6595954806637636,2.360540223135643,27.96,1.5492262610515395,1.9326660591884686,36.0,0.5708600052551285,9.663333333333334,48.18333333333333,-1.9473247759602463,7.7210081950330425,70.0,0.14289348344617528,30.266666666666666,,,,,,,False
4217d8de16df98c649660e4a391102ac69bfdd7399f14fd765a494b57892858d,1331375,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783856111,2026-07-12 11:35:11+00:00,98.83992343321609,98.83992343321609,100.0,7.251952831075721,56.93333333333333,7.344690751718041,,31,True,,0.0,0.0,True,-1.0302441107765348,0.01056532569203567,0.08782201405152225,True,2.5470123943277523,0.07229963427097257,0.4566744730679157,True,-4.83994223320644,1.1075640840724204,1.3700234192037473,True,-6.998072691735169,1.649763427029358,2.265807962529274,26.81,4.209028267938231,1.8651020981458888,31.0,0.5915396040793252,12.54,47.03333333333333,0.620894716634135,7.653444233990464,65.0,0.14415493508201765,31.366666666666667,,,,,,,False
529e362f28dbb0ad0ecbded127239e7029987ae8f55ef3e458ffdc4e78924d28,1331395,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783860551,2026-07-12 12:49:11+00:00,98.83313515588534,98.83313515588534,100.0,7.251952831075721,56.93333333333333,7.229992837188898,,31,True,,0.0,0.0,True,-0.747442414513988,0.028741158607507335,0.15807962529274006,True,3.0114055033667597,0.10505037183593294,0.5269320843091335,True,-4.83994223320644,1.1075640840724204,1.3700234192037473,True,-7.000548574271681,1.6501838888505227,2.2833723653395785,25.576666666666668,4.209028267938231,1.8651020981458888,31.0,0.5915396040793252,11.306666666666667,45.8,0.620894716634135,7.653444233990464,65.0,0.14415493508201765,30.133333333333333,,,,,,,False
7db915497a7c363ce06ba8e3a899fdef42678dac86c4114dc57acb7751b42eeb,1331536,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783865423,2026-07-12 14:10:23+00:00,98.65108334898038,98.65108334898038,100.0,7.25226404928464,56.96666666666667,7.17829438172924,,30,True,-0.230531285486113,9.460142071501548e-05,0.017554125219426564,True,-0.391811036823142,0.03880207999655718,0.15798712697483908,True,3.355160477240249,0.10375846632994325,0.5090696313633704,True,-4.522387657462346,1.1062291574464305,1.3516676418958455,True,-6.690204065924443,1.64882567664604,2.2644821533060266,24.223333333333333,4.556779777730591,1.8557655518782958,30.0,0.5945157003200439,10.516666666666667,44.446666666666665,0.9566724187771714,7.644107687722871,64.0,0.14433100654464984,29.466666666666665,,,,,,,False
ed38a6a816d7e8097a9f42068413fdccfb2b9bc851d1911ae5663b37716cddf8,1331540,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783865831,2026-07-12 14:17:11+00:00,98.65288797901007,98.65288797901007,100.0,7.25226404928464,56.96666666666667,7.151062242066116,,29,True,-0.230531285486113,9.460142071501548e-05,0.017554125219426564,True,-0.391811036823142,0.03880207999655718,0.15798712697483908,True,3.355160477240249,0.10375846632994325,0.5090696313633704,True,-4.522387657462346,1.1062291574464305,1.3516676418958455,True,-7.440725072730714,1.6527357304895003,2.2820362785254535,24.11,4.556779777730591,1.8557655518782958,30.0,0.5945157003200439,10.403333333333334,44.333333333333336,0.9566724187771714,7.644107687722871,64.0,0.14433100654464984,29.35333333333333,,,,,,,False
b0260ebf673709e9eadb00843f83f531d38851724baca1f798a406182427011c,1331563,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783866575,2026-07-12 14:29:35+00:00,98.65179782726004,98.65179782726004,100.0,7.25226404928464,56.96666666666667,7.0763686815446105,,28,True,-0.230531285486113,9.460142071501548e-05,0.017554125219426564,True,-0.36568793791192933,0.03992784773314282,0.17554125219426564,True,3.8640582717383465,0.31847900508054044,0.5792861322410766,True,-4.869277088623491,1.1073159063668983,1.3867758923346987,True,-7.440725072730714,1.6527357304895003,2.2820362785254535,23.903333333333332,4.556779777730591,1.8557655518782958,30.0,0.5945157003200439,10.196666666666667,44.126666666666665,0.9566724187771714,7.644107687722871,64.0,0.14433100654464984,29.14666666666667,,,,,,,False
76a1ec2e49e980a5b124a4644fd912193121fdde18238416e6132570d1cfb3b2,1331565,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783867643,2026-07-12 14:47:23+00:00,98.6516873402517,98.6516873402517,100.0,7.246041522609567,56.9,7.068046732823284,,27,True,-0.40658661563616194,0.0010564974946926896,0.0351493848857645,True,-0.36568793791192933,0.039962135709111835,0.1757469244288225,True,3.3189928337235663,0.3558179702098567,0.632688927943761,True,-4.869277088623491,1.1082668121467785,1.3884007029876977,True,-7.440725072730714,1.654155014679044,2.2847100175746924,23.606666666666666,4.556779777730591,1.8557655518782958,30.0,0.5945157003200439,9.9,43.83,0.9566724187771714,7.644107687722871,64.0,0.14433100654464984,28.85,,,,,,,False
e22b6c7a216105bd8ad2cd1a0e08ea46f9b45943589a5afd4a94e38264c02315,1331613,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783873991,2026-07-12 16:33:11+00:00,98.80005739883416,98.80005739883416,100.0,7.244590626132248,56.9,6.805696858447823,,26,True,-0.2945874913646951,0.008230592404468247,0.0351493848857645,True,0.058920876186796534,0.04617166865553484,0.15817223198594024,True,2.0579794823531117,0.47180475526399596,0.773286467486819,True,-4.664690571857799,1.1079819879086343,1.3708260105448156,True,-7.062855080533781,1.6534295883157681,2.249560632688928,21.843333333333334,4.983629162514469,1.8481101271632197,28.0,0.5969783621056362,9.03,42.06666666666667,1.3688244915876613,7.636452263007794,62.0,0.14447569613565353,29.086666666666666,,,,,,,False
4f42f8206986d8b713b5776c20d3b2d39fb6f03b0a12f685093fe3e656f72083,1331645,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783875935,2026-07-12 17:05:35+00:00,98.92473486625312,98.92473486625312,100.0,7.2448932445503385,56.9,6.759735718469999,,25,True,-1.687429723004652,0.015530474090527397,0.01757469244288225,True,0.35455283585621444,0.037939491456358346,0.12302284710017575,True,1.9699775114241147,0.7031104506531822,0.8611599297012302,True,-4.3830148941158225,1.0997054590056747,1.335676625659051,True,-6.056142141137055,1.648392551463595,2.249560632688928,21.35,6.735519033981197,2.0712155223629267,27.0,0.5326735652531558,10.863333333333333,41.526666666666664,1.6683266646214445,7.576824990426868,60.0,0.14561267524308757,35.45666666666666,,,,,,,False
425131eacba8f2d39a2834c826401f2d2c2ccf6f617e69ed57355fa492f3546c,1331650,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783880675,2026-07-12 18:24:35+00:00,98.92360088914111,98.92360088914111,100.0,7.2393075705482905,56.93333333333333,6.7144134350010445,,24,True,0.006016494061333866,0.0004984427536668677,0.035128805620608904,True,-0.4848664255110213,0.027310787986851156,0.14051522248243561,True,1.345916965888616,0.7021906510696334,0.8430913348946136,True,-5.2280232751574225,1.0852790561373307,1.3173302107728337,True,-6.6194602636885485,1.6562198270220716,2.3185011709601877,20.033333333333335,6.437799469945937,1.9430136197945183,25.0,0.5678198780826942,9.806666666666667,40.21,1.3847411237936758,7.44862308785846,58.0,0.1481188863621156,39.12,,,,,,,False
ebb86bf16211187d637fc6950e5490cdbb5d9443727c1be3949b28af6eaa9fe8,1331676,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783884299,2026-07-12 19:24:59+00:00,98.9477692040228,98.9477692040228,100.0,7.238930513067681,56.96666666666667,6.5373175117140105,,23,True,0.05075424890277347,0.012498298505910908,0.03510825043885313,True,-1.7343827792886013,0.028948953240445337,0.1404330017554125,True,1.3540750981755334,0.7304602324391569,0.8425980105324751,True,-5.233724882472024,1.0848371168470357,1.2814511410181393,True,-5.42001216849588,1.6733358452824123,2.334698654183733,19.026666666666667,6.431396031324321,1.939405239394413,23.0,0.5688763412071847,9.66,39.20333333333333,1.3786416838373006,7.445014707458354,56.0,0.14819067524466797,39.20666666666666,,,,,,,False
eb4fdfa7329e0d296b164cee7bce7c813dff0df61fec8d1684375b4bac270e08,1331702,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783884347,2026-07-12 19:25:47+00:00,98.94494696757978,98.94494696757978,100.0,7.238930513067681,56.96666666666667,6.5373175117140105,,22,True,0.05075424890277347,0.012498298505910908,0.03510825043885313,True,-1.7343827792886013,0.028948953240445337,0.1404330017554125,True,1.3540750981755334,0.7304602324391569,0.8425980105324751,True,-5.233724882472024,1.0848371168470357,1.2814511410181393,True,-5.42001216849588,1.6733358452824123,2.334698654183733,19.013333333333332,6.431396031324321,1.939405239394413,23.0,0.5688763412071847,9.646666666666667,39.19,1.3786416838373006,7.445014707458354,56.0,0.14819067524466797,39.193333333333335,,,,,,,False
8b31ead682425aa48d356e0df4026054c378be7409352a255f8e7e7ff79e0d11,1331704,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783885823,2026-07-12 19:50:23+00:00,98.94491830897068,98.94491830897068,100.0,7.238930513067681,56.96666666666667,6.5373175117140105,,21,True,0.05075424890277347,0.012498298505910908,0.03510825043885313,True,-1.7384029620429065,0.02919236074902355,0.15798712697483908,True,1.1290560035745578,0.7343477132753186,0.8601521357519016,True,-5.233724882472024,1.0848371168470357,1.2814511410181393,True,-5.323354418926229,1.6738235609785617,2.35225277940316,18.60333333333333,6.431396031324321,1.939405239394413,23.0,0.5688763412071847,9.236666666666666,38.78,1.3786416838373006,7.445014707458354,56.0,0.14819067524466797,38.78333333333333,,,,,,,False
08ebcc2052eb544bcfb5ad325c4e5bd3427cb43ec6fc5de6cd492d067e73c57b,1331725,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783886843,2026-07-12 20:07:23+00:00,98.9445514802404,98.9445514802404,100.0,7.2416741780520795,57.0,6.497108158388788,,20,True,0.0262258547044647,0.0011274140044340824,0.017543859649122806,True,-1.7624927273305113,0.017815151340778254,0.14035087719298245,True,1.1042632534430608,0.7227033405010173,0.8421052631578947,True,-5.256957736339441,1.0730599535770093,1.263157894736842,True,-5.479627149190502,1.6634190468288648,2.3684210526315788,18.32,6.405303362093262,1.8570952898624309,22.0,0.5940900085888787,9.103333333333333,38.49666666666667,1.3537877454019576,7.3627047579263705,55.0,0.14984734455323528,41.42333333333333,,,,,,,False
2915caaa8d8365382876d16e3a4916c9131ada32df0c9344b94cf61152590039,1331730,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783890275,2026-07-12 21:04:35+00:00,98.9277733955632,98.9277733955632,100.0,7.241946323548209,57.03333333333333,6.276973492043699,,19,True,0.01784790168981587,0.00726088894065456,0.017533606078316773,True,-1.7882495982935565,0.01668711022695206,0.12273524254821742,True,1.0777547483442396,0.7215488103554606,0.8240794856808884,True,-5.281798394271231,1.071892257361169,1.244886031560491,True,-4.705948219324818,1.6645742167235618,2.402104032729398,17.366666666666667,6.37740497842525,1.8489309249785464,21.0,0.5967133448847146,14.366666666666667,37.54333333333334,1.327213817530093,7.354540393042487,54.0,0.15001369191587552,41.01,,,,,,,False
b0c0d110631b49e689d675b9a5eecb315a790267cb276bf932c05d6d626ef56c,1331753,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783892111,2026-07-12 21:35:11+00:00,98.92853730915944,98.92853730915944,100.0,7.241946323548209,57.03333333333333,6.259973932661765,,19,True,,0.0,0.0,True,-1.7899787926808353,0.009955878854429554,0.12273524254821742,True,2.697511591772228,0.7158364163328844,0.8240794856808884,True,-5.281798394271231,1.0646313684205144,1.2273524254821742,True,-4.705948219324818,1.657313327782907,2.384570426651081,16.866666666666667,4.420191549681007,1.9201467559794385,21.0,0.5745819965422226,14.016666666666667,37.03333333333333,1.327213817530093,7.301957425073022,53.0,0.15109397281835077,43.86666666666667,,,,,,,False
e636a51ef507f77a35faec7e2ad67e346740d7f45ed01ce31342b74975bb5e2c,1331756,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783892867,2026-07-12 21:47:47+00:00,98.91827253747142,98.91827253747142,100.0,7.243699089147193,57.06666666666667,6.2637298589452985,,19,True,,0.0,0.0,True,-1.8075040928171249,0.009953469819798362,0.12266355140186916,True,0.38312849135586635,0.8538367417558117,0.8411214953271028,True,-5.2987005890890675,1.0643737584321367,1.2266355140186915,True,-4.722953172975464,1.65691230590832,2.3831775700934577,16.656666666666666,4.401558062235433,1.9201467559794385,21.0,0.5745819965422226,13.806666666666667,36.82333333333333,1.3091322632009517,7.301957425073022,53.0,0.15109397281835077,43.656666666666666,,,,,,,False
919353dd1400b611ef399041c54d27f7897017373c6c64f1403f6d41d1fb957d,1331762,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783893887,2026-07-12 22:04:47+00:00,98.91740496351312,98.91740496351312,100.0,7.243699089147193,57.06666666666667,6.26335631646571,,18,True,,0.0,0.0,True,0.2590846627642751,0.010326215557721431,0.14018691588785046,True,0.38312849135586635,0.8538367417558117,0.8411214953271028,True,-5.7730264307132355,1.0667980753387603,1.2441588785046729,True,-4.722953172975464,1.65691230590832,2.3831775700934577,16.373333333333335,4.401558062235433,1.9201467559794385,21.0,0.5745819965422226,13.523333333333333,36.54,1.3091322632009517,7.301957425073022,53.0,0.15109397281835077,43.373333333333335,,,,,,,False
bc93202494002bd75b663cb1972af6116030939b75ccc9e9a8b7204411bd9769,1331768,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783894187,2026-07-12 22:09:47+00:00,98.9236789874784,98.9236789874784,100.0,7.243699089147193,57.06666666666667,6.26335631646571,,17,True,,0.0,0.0,True,0.2590846627642751,0.010326215557721431,0.14018691588785046,True,0.38312849135586635,0.8538367417558117,0.8411214953271028,True,-5.7730264307132355,1.0667980753387603,1.2441588785046729,True,-4.722953172975464,1.65691230590832,2.3831775700934577,16.29,4.401558062235433,1.9201467559794385,21.0,0.5745819965422226,13.44,36.45666666666666,1.3091322632009517,7.301957425073022,53.0,0.15109397281835077,43.29,,,,,,,False
d367d27c47460d83e72c84060d7c0ddaab3b0b91f205ac6d823d631734f4a93a,1331774,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783894739,2026-07-12 22:18:59+00:00,98.9263115995602,98.9263115995602,100.0,7.243699089147193,57.06666666666667,6.26335631646571,,16,True,0.01897816462512747,0.00165389738373608,0.017523364485981307,True,0.9341850564218213,0.012409607934455124,0.17523364485981308,True,0.38312849135586635,0.8538367417558117,0.8411214953271028,True,-5.7730264307132355,1.0667980753387603,1.2441588785046729,True,-4.722953172975464,1.65691230590832,2.3831775700934577,16.136666666666667,4.401558062235433,1.9201467559794385,21.0,0.5745819965422226,13.286666666666667,36.303333333333335,1.3091322632009517,7.301957425073022,53.0,0.15109397281835077,43.13666666666666,,,,,,,False
c43dafe333b52c1b23b379a361bd5bcd6de0727218e585fb5ed54aedc06f5109,1331775,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783895219,2026-07-12 22:26:59+00:00,98.9261876393456,98.9261876393456,100.0,7.243699089147193,57.06666666666667,6.241361894775386,,15,True,0.01897816462512747,0.00165389738373608,0.017523364485981307,True,0.9341850564218213,0.012409607934455124,0.17523364485981308,True,0.38312849135586635,0.8538367417558117,0.8411214953271028,True,-5.7730264307132355,1.0667980753387603,1.2441588785046729,True,-4.722953172975464,1.65691230590832,2.3831775700934577,16.003333333333334,4.401558062235433,1.9201467559794385,21.0,0.5745819965422226,13.153333333333334,36.17,1.3091322632009517,7.301957425073022,53.0,0.15109397281835077,43.00333333333333,,,,,,,False
