block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control
25498397,8d566a208af9d75ac0cccf4ec0419a6906668c5fdc46b5b1228f9ef573fbb45c,1783640759,2026-07-09 23:45:59+00:00,1329185,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145267,-145400,-145000,527547355838739197705548,673366649792094869004825,527547355838739197705548,True,78.34474071467928,78.34474071467928,100.0,9977099.2348516,2.45208592051003,True,True
25498690,059192417b543763612f66a9dad96d60f4da402b6e4c4f25e9eabf65ce97aa45,1783644323,2026-07-10 00:45:23+00:00,1329245,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,526039716515221601691225,671859010468577272990502,526039716515221601691225,True,78.29614670916501,78.29614670916501,100.0,10012374.777214224,2.4137341016448026,True,True
25498696,65fe1e4342a00dc1d7f5c7f5eb9b03f89538bf82c4ad7561dce7029845cd0327,1783644395,2026-07-10 00:46:35+00:00,1329247,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,526039716515221601691225,671859010468577272990502,526039716515221601691225,True,78.29614670916501,78.29614670916501,100.0,10012374.777214224,2.4137341016448026,True,True
25498702,72c564b96d6c89e7bd42d7730834394fc650e7d6826061872e51409e878c1d44,1783644467,2026-07-10 00:47:47+00:00,1329248,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,526039716515221601691225,671859010468577272990502,526039716515221601691225,True,78.29614670916501,78.29614670916501,100.0,10012374.777214224,2.4137341016448026,True,True
25498946,25d5ad80cb9f01f80012197d3c09cb8a7d71b4f647222051d8cd9e98e8f21a93,1783647419,2026-07-10 01:36:59+00:00,1329249,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,526039716515221601691225,671859010468577272990502,526039716515221601691225,True,78.29614670916501,78.29614670916501,100.0,10012374.777214224,2.4137341016448026,True,True
25499013,13888e1880a664f63f20f2d0a600fe3df3090bc93b1686ccd581403252fc37f1,1783648235,2026-07-10 01:50:35+00:00,1329314,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,522958054438389654544158,668777348391745325843435,522958054438389654544158,True,78.19613742839567,78.19613742839567,100.0,9953719.97477009,2.3995938901530347,True,True
25499018,c57323d1eda85b743a4648651960f4a4d6f1eff5d972c3a205832c370cc046c3,1783648295,2026-07-10 01:51:35+00:00,1329317,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,516303874451319389755346,662123168404675061054623,516303874451319389755346,True,77.97701380776422,77.97701380776422,100.0,9827067.667398812,2.3690611743731815,True,True
25499202,d5a3223bbe437d89ba1165e19371d8c96c6183c6656b7c8675e5343095642f52,1783650503,2026-07-10 02:28:23+00:00,1329325,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,517501100826858544929981,663320394780214216229258,517501100826858544929981,True,78.01676307545591,78.01676307545591,100.0,9837146.854827795,2.3807987596538087,True,True
25500631,24036220a82e79aeb6cdfb6e73468d19d30fda134b21dc07c705f44b274ecaf7,1783667723,2026-07-10 07:15:23+00:00,1329346,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145270,-145400,-145000,518771113518217584429021,664590407471573255728298,518771113518217584429021,True,78.05877239364264,78.05877239364264,100.0,9896864.856682168,2.3691618109727797,True,True
25507079,c2e735689b90a4b5410852b30ef68dc8d139bec37a40dff0bf80767596913ea5,1783745279,2026-07-11 04:47:59+00:00,1330062,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145607,-145800,-145400,689485680145001404573502,695810149121941820667801,689485680145001404573502,True,99.09106399426318,99.09106399426318,100.0,10293233.037740428,4.566732363847614,True,True
25507132,de58ac96837362f36a0f8fc2f6fa73eac0b1f9a4d592462777ff86c6bd3504bb,1783745915,2026-07-11 04:58:35+00:00,1330193,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145607,-145800,-145400,672257145719864374754049,678581614696804790848348,672257145719864374754049,True,99.06798698344248,99.06798698344248,100.0,10036030.713104224,4.452621066098269,True,True
25507142,f7afeb0799624bda006757b6876e96b2be2bbdcaa19b2003ac6606fb49398ba4,1783746035,2026-07-11 05:00:35+00:00,1330194,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145607,-145800,-145400,672257145719864374754049,678581614696804790848348,672257145719864374754049,True,99.06798698344248,99.06798698344248,100.0,10036030.713104224,4.452621066098269,True,True
25507238,bf0932a0794d05937d6ee664051bae59f6d431f4db7b197caad769f4df3b1c10,1783747187,2026-07-11 05:19:47+00:00,1330199,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145607,-145800,-145400,671463921949103717010315,677788390926044133104614,671463921949103717010315,True,99.06689623758538,99.06689623758538,100.0,10024188.78895897,4.447367235931783,True,True
25507872,7f2a8b33d277708ce27ca8e70cab12bd5e0a6407de0b9621a901377ed1cf2186,1783754807,2026-07-11 07:26:47+00:00,1330214,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145607,-145800,-145400,670672567886700153372725,676997036863640569467024,670672567886700153372725,True,99.0658055157464,99.0658055157464,100.0,10012374.777422182,4.442125789572403,True,True
25508230,cf46b3055b05bf22e88010fc2dd713abe0a460556f8b0843a299ffacf68b9504,1783759115,2026-07-11 08:38:35+00:00,1330261,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145611,-145800,-145400,670672567886700153372725,676997036863640569467024,670672567886700153372725,True,99.0658055157464,99.0658055157464,100.0,10179102.528105184,4.362944193356852,True,True
25508523,8e4910224aad914460382e6dc4677f4c0f4a7bc399547a4042d7119454eae745,1783762655,2026-07-11 09:37:35+00:00,1330289,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145611,-145800,-145400,659687343169559578033061,666011812146499994127360,659687343169559578033061,True,99.05039687561138,99.05039687561138,100.0,10012374.777419936,4.29148171719894,True,True
25508540,b5ff027cae4d929dd8b02ea9706bc792b48552ca707df2801ddf960e6f3db776,1783762859,2026-07-11 09:40:59+00:00,1330306,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145611,-145800,-145400,657363136440835517183647,663687605417775933277946,657363136440835517183647,True,99.04707140448112,99.04707140448112,100.0,9977099.235045,4.276361993004465,True,True
25508606,1dc46c32b2ed93c6bfaf9200fa2384151b450e4b13af0e20c5d977b8caec1249,1783763663,2026-07-11 09:54:23+00:00,1330308,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145611,-145800,-145400,649732687962125771942940,656057156939066188037239,649732687962125771942940,True,99.03598811322352,99.03598811322352,100.0,9861288.448799554,4.226723432435637,True,True
25509068,fc09d673231e4bcddc3b6e27894773bb9104ad12f0d09c1589984462d2a9923f,1783769243,2026-07-11 11:27:23+00:00,1330327,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145581,-145800,-145400,628366763344203260851399,771701189100051342176129,628366763344203260851399,True,81.42617534087216,81.42617534087216,100.0,8196979.139433833,4.724959051838009,True,True
25512119,adf0b89caac512d4c12876c02bd0a79c71fa6cf8df0b402f595f2842de234521,1783805987,2026-07-11 21:39:47+00:00,1330658,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144988,-145200,-144800,618719479778702918923377,764538773732058590222654,618719479778702918923377,True,80.92715517336734,80.92715517336734,100.0,8117382.17903802,4.650138072783104,True,True
25512635,3dc1e925336e1005748a3113f00ed9d0003b859064d506d0c4938df380f70234,1783812203,2026-07-11 23:23:23+00:00,1330686,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145228,-145400,-145000,591239862519884411372743,737059156473240082672020,591239862519884411372743,True,80.2160664211693,80.2160664211693,100.0,9502751.84658046,3.574831328707798,True,True
25513699,33fc811490ade8013b17c2d299d5e9a2c12a5efa475c6c1b64e9e182809dcf6a,1783825067,2026-07-12 02:57:47+00:00,1330746,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145436,-145600,-145200,525675045885835869145535,669009471641683950470265,525675045885835869145535,True,78.57512758315373,78.57512758315373,100.0,8851853.10859816,2.9930623413084345,True,True
25513796,670bfb8d97b8e7a6f01a983d8c9b9a27c0533c028ee1eaaa6817ca4b44403653,1783826231,2026-07-12 03:17:11+00:00,1330826,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145436,-145600,-145200,573508917222404271371891,716843342978252352696621,573508917222404271371891,True,80.00477689304613,80.00477689304613,100.0,9657328.669975376,3.265416450671215,True,True
25513881,b3d1ab59d17b0bd51d928f6779c15b2a94f1c838a2928015f923a3564246a1d8,1783827251,2026-07-12 03:34:11+00:00,1330843,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145436,-145600,-145200,572717058830709405842604,716051484586557487167334,572717058830709405842604,True,79.98266481653785,79.98266481653785,100.0,9643994.549931152,3.260907806879998,True,True
25514103,1bd2e6b687e17c0688154c18874fa0ed44d0088cc19a031c8996f8426c3271b1,1783829939,2026-07-12 04:18:59+00:00,1330991,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145444,-145600,-145200,552749286757767913967038,696083712513615995291768,552749286757767913967038,True,79.40844999256547,79.40844999256547,100.0,9630691.17134696,2.9912358308113247,True,True
25514107,dff9e485703865a761c3314e66b8aa983ebf9b594933ea325f918d07e25d2052,1783829987,2026-07-12 04:19:47+00:00,1330992,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145444,-145600,-145200,553512828322754939897112,696847254078603021221842,553512828322754939897112,True,79.43101233205401,79.43101233205401,100.0,9643994.549904006,2.9953677816653905,True,True
25514294,27c9a017cd84ea3475de430a8e2cc6a382b40318ff541000a5ee19a860c8533a,1783832231,2026-07-12 04:57:11+00:00,1331046,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145474,-145600,-145200,503339424147965563633424,646673849903813644958154,503339424147965563633424,True,77.8351288246513,77.8351288246513,100.0,9838448.174216308,2.2086584948400874,True,True
25514340,feae12b5c5a70a467b9472a49a7daeaa23743b31a2602ff682c1a083ce7b9c9c,1783832783,2026-07-12 05:06:23+00:00,1331062,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145474,-145600,-145200,503923006089006545849065,647257431844854627173795,503923006089006545849065,True,77.85511317385617,77.85511317385617,100.0,9849855.07065018,2.211219258312365,True,True
25514370,ee78795f44031025c79e92f97abb1bd1c5d1ae64da1f6921da2beab07c1a2d07,1783833143,2026-07-12 05:12:23+00:00,1331065,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145474,-145600,-145200,503339424147965563633424,646673849903813644958154,503339424147965563633424,True,77.8351288246513,77.8351288246513,100.0,9838448.174216308,2.2086584948400874,True,True
25514542,081f0bbd60299c2b4b236357b58ec804ec18880754deb14168edb3222b42f7d4,1783835219,2026-07-12 05:46:59+00:00,1331097,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,506340399743954428642958,649674825499802509967688,506340399743954428642958,True,77.93751271713826,77.93751271713826,100.0,4723283.891466238,4.705905161788859,True,True
25514546,c392d93455621e76b275af196407ad34f50227d9478f8b810c7f5ca016aae99e,1783835279,2026-07-12 05:47:59+00:00,1331100,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,506376864342266798528991,649711290098114879853721,506376864342266798528991,True,77.9387509590294,77.9387509590294,100.0,4723624.043367813,4.706244062144248,True,True
25514606,89e46b7b075b22915aa687aefdd96e7b9f6c8148edfd24bc8b5cb06aa6a0556a,1783835999,2026-07-12 05:59:59+00:00,1331105,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,506663153562102911452546,649997579317950992777276,506663153562102911452546,True,77.94846776102608,77.94846776102608,100.0,4726294.628731012,4.708904821424117,True,True
25514989,7bdef65ed0ca7504b57735165e302acd1e6d5f4101afccb4310a59bba3a21a1e,1783840607,2026-07-12 07:16:47+00:00,1331118,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,509808242894896893352266,653142668650744974676996,509808242894896893352266,True,78.0546528904708,78.0546528904708,100.0,4755632.895616925,4.738135141842884,True,True
25514999,65feebce5bd840e7b32ee4dd1b6553bfd6925ea028520c523f672a4552f6120a,1783840727,2026-07-12 07:18:47+00:00,1331145,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,508645142354934567209709,651979568110782648534439,508645142354934567209709,True,78.01550343499521,78.01550343499521,100.0,4744783.170713802,4.727325337139455,True,True
25515052,7c240dbdb23f8134b4b0a062d694d681857e1089c5b942b9e59c38bff0b70546,1783841363,2026-07-12 07:29:23+00:00,1331149,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,508761213534720482906877,652095639290568564231607,508761213534720482906877,True,78.01941661321563,78.01941661321563,100.0,4745865.91491913,4.728404097523509,True,True
25515099,e02196c0013d7b7ea3983562614c6e6fc13e5dc4a37c46ea92417e61edc5d021,1783841927,2026-07-12 07:38:47+00:00,1331151,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145530,-145800,-145400,508670616857268699760189,652005042613116781084919,508670616857268699760189,True,78.01636239170944,78.01636239170944,100.0,4745020.803947451,4.727562096031475,True,True
25515932,0e75e2a0ffd5157b198255cc639049ebd938d0d495ac2fd76fd1c17a1907921d,1783851971,2026-07-12 10:26:11+00:00,1331270,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145589,-145800,-145400,652359749138100363402845,795694174893948444727575,652359749138100363402845,True,81.98624166439927,81.98624166439927,100.0,8889562.414306754,4.7246684931862895,True,True
25516277,4217d8de16df98c649660e4a391102ac69bfdd7399f14fd765a494b57892858d,1783856111,2026-07-12 11:35:11+00:00,1331375,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145659,-145800,-145400,538852389001816085309101,545176857978756501403400,538852389001816085309101,True,98.83992343321609,98.83992343321609,100.0,10059798.695698043,2.6142063154755233,True,True
25516645,529e362f28dbb0ad0ecbded127239e7029987ae8f55ef3e458ffdc4e78924d28,1783860551,2026-07-12 12:49:11+00:00,1331395,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145659,-145800,-145400,535680803427938330987214,542005272404878747081513,535680803427938330987214,True,98.83313515588534,98.83313515588534,100.0,10000588.579772804,2.59881958024612,True,True
25517048,7db915497a7c363ce06ba8e3a899fdef42678dac86c4114dc57acb7751b42eeb,1783865423,2026-07-12 14:10:23+00:00,1331536,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-146000,-145600,462530961946818644013948,468855430923759060108247,462530961946818644013948,True,98.65108334898038,98.65108334898038,100.0,3407941.839028427,4.702362666710948,True,True
25517082,ed38a6a816d7e8097a9f42068413fdccfb2b9bc851d1911ae5663b37716cddf8,1783865831,2026-07-12 14:17:11+00:00,1331540,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-146000,-145600,463159054174526593224906,469483523151467009319205,463159054174526593224906,True,98.65288797901007,98.65288797901007,100.0,3412569.6411815304,4.708748222891649,True,True
25517144,b0260ebf673709e9eadb00843f83f531d38851724baca1f798a406182427011c,1783866575,2026-07-12 14:29:35+00:00,1331563,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-146000,-145600,462779431374090013449221,469103900351030429543520,462779431374090013449221,True,98.65179782726004,98.65179782726004,100.0,3409772.569134263,4.704888753513228,True,True
25517233,76a1ec2e49e980a5b124a4644fd912193121fdde18238416e6132570d1cfb3b2,1783867643,2026-07-12 14:47:23+00:00,1331565,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-146000,-145600,462740990819381824307875,469065459796322240402174,462740990819381824307875,True,98.6516873402517,98.6516873402517,100.0,3409489.33798763,4.7044979441529495,True,True
25517759,e22b6c7a216105bd8ad2cd1a0e08ea46f9b45943589a5afd4a94e38264c02315,1783873991,2026-07-12 16:33:11+00:00,1331613,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145737,-146000,-145600,520739823164671769054792,527064292141612185149091,520739823164671769054792,True,98.80005739883416,98.80005739883416,100.0,5178805.229757862,4.663821143790401,True,True
25517921,4f42f8206986d8b713b5776c20d3b2d39fb6f03b0a12f685093fe3e656f72083,1783875935,2026-07-12 17:05:35+00:00,1331645,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145917,-146200,-145800,489540090413656418940498,494861159926804664072079,489540090413656418940498,True,98.92473486625312,98.92473486625312,100.0,4205083.161444085,4.668485592840794,True,True
25518313,425131eacba8f2d39a2834c826401f2d2c2ccf6f617e69ed57355fa492f3546c,1783880675,2026-07-12 18:24:35+00:00,1331650,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145923,-146200,-145800,489018758480812357956907,494339827993960603088488,489018758480812357956907,True,98.92360088914111,98.92360088914111,100.0,4409015.328441994,4.5675697015464225,True,True
25518615,ebb86bf16211187d637fc6950e5490cdbb5d9443727c1be3949b28af6eaa9fe8,1783884299,2026-07-12 19:24:59+00:00,1331676,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145923,-146200,-145800,500373074156787995121355,505694143669936240252936,500373074156787995121355,True,98.9477692040228,98.9477692040228,100.0,4503706.110363196,4.677156840586869,True,True
25518619,eb4fdfa7329e0d296b164cee7bce7c813dff0df61fec8d1684375b4bac270e08,1783884347,2026-07-12 19:25:47+00:00,1331702,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145923,-146200,-145800,499020356902366946532101,504341426415515191663682,499020356902366946532101,True,98.94494696757978,98.94494696757978,100.0,4491530.7130866805,4.664512533595417,True,True
25518742,8b31ead682425aa48d356e0df4026054c378be7409352a255f8e7e7ff79e0d11,1783885823,2026-07-12 19:50:23+00:00,1331704,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145923,-146200,-145800,499006657750996020233288,504327727264144265364869,499006657750996020233288,True,98.94491830897068,98.94491830897068,100.0,4491407.411184714,4.6643844829810766,True,True
25518827,08ebcc2052eb544bcfb5ad325c4e5bd3427cb43ec6fc5de6cd492d067e73c57b,1783886843,2026-07-12 20:07:23+00:00,1331725,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145918,-146200,-145800,498831375019177059810780,504152444532325304942361,498831375019177059810780,True,98.9445514802404,98.9445514802404,100.0,4314686.690852675,4.743372854118554,True,True
25519112,2915caaa8d8365382876d16e3a4916c9131ada32df0c9344b94cf61152590039,1783890275,2026-07-12 21:04:35+00:00,1331730,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145918,-146200,-145800,490942452687288670676302,496263522200436915807883,490942452687288670676302,True,98.9277733955632,98.9277733955632,100.0,4229085.723302441,4.676353380146602,True,True
25519265,b0c0d110631b49e689d675b9a5eecb315a790267cb276bf932c05d6d626ef56c,1783892111,2026-07-12 21:35:11+00:00,1331753,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145918,-146200,-145800,491296270375178869908338,496617339888327115039919,491296270375178869908338,True,98.92853730915944,98.92853730915944,100.0,4120312.426231272,4.731222950279402,True,True
25519328,e636a51ef507f77a35faec7e2ad67e346740d7f45ed01ce31342b74975bb5e2c,1783892867,2026-07-12 21:47:47+00:00,1331756,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,486583749165494562556845,491904818678642807688426,486583749165494562556845,True,98.91827253747142,98.91827253747142,100.0,4080790.32751004,4.685840988629438,True,True
25519412,919353dd1400b611ef399041c54d27f7897017373c6c64f1403f6d41d1fb957d,1783893887,2026-07-12 22:04:47+00:00,1331762,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,486189544688040431323357,491510614201188676454938,486189544688040431323357,True,98.91740496351312,98.91740496351312,100.0,4077484.2865224103,4.682044767523567,True,True
25519437,bc93202494002bd75b663cb1972af6116030939b75ccc9e9a8b7204411bd9769,1783894187,2026-07-12 22:09:47+00:00,1331768,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,489054628001296677352130,494375697514444922483711,489054628001296677352130,True,98.9236789874784,98.9236789874784,100.0,4101512.635788694,4.709635752319337,True,True
25519483,d367d27c47460d83e72c84060d7c0ddaab3b0b91f205ac6d823d631734f4a93a,1783894739,2026-07-12 22:18:59+00:00,1331774,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,490266804116538650536613,495587873629686895668194,490266804116538650536613,True,98.9263115995602,98.9263115995602,100.0,4111678.6895765606,4.721309106671964,True,True
25519523,c43dafe333b52c1b23b379a361bd5bcd6de0727218e585fb5ed54aedc06f5109,1783895219,2026-07-12 22:26:59+00:00,1331775,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,490209593768231947258864,495530663281380192390445,490209593768231947258864,True,98.9261876393456,98.9261876393456,100.0,4111198.8884397494,4.720758166375399,True,True
25519578,6aea91fa77a328a1b7273724aed956bd001f187ab9314f8271eec0c8700b4e83,1783895879,2026-07-12 22:37:59+00:00,1331781,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145915,-146200,-145800,489089875670226421509678,494410945183374666641259,489089875670226421509678,True,98.92375572082558,98.92375572082558,100.0,4101808.244400125,4.709975190231327,True,True
25519831,122040c02d08c3e592cd29698c80a9a1f9ff8a0e75a11cf4f90fc63dba940aff,1783898927,2026-07-12 23:28:47+00:00,1331783,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145914,-146200,-145800,489695300843621093103706,495016370356769338235287,489695300843621093103706,True,98.92507201139364,98.92507201139364,100.0,4081414.463441495,4.727538523227135,True,True
25519919,e42453ab73c6e7614d0f7cf3c35a903951768ff33fa1ba9c917bb133952c47fb,1783899983,2026-07-12 23:46:23+00:00,1331806,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145914,-146200,-145800,487324867253558457515519,492645936766706702647100,487324867253558457515519,True,98.91989984773424,98.91989984773424,100.0,4061657.847598047,4.704654260105828,True,True
25519952,8c6b8de034592960dc1dea04948584bf52de931d6ed024be4deab8618f543779,1783900379,2026-07-12 23:52:59+00:00,1331810,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145914,-146200,-145800,487316771237112679022535,492637840750260924154116,487316771237112679022535,True,98.91988209735482,98.91988209735482,100.0,4061590.370539229,4.704576100830936,True,True
25520111,4b8db0882d6bc3745a5c18f8d2e950943c168cf3083860ac6bf50fc6854534e5,1783902287,2026-07-13 00:24:47+00:00,1331819,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145920,-146200,-145800,489565349659989336958415,494886419173137582089996,489565349659989336958415,True,98.92478974831462,98.92478974831462,100.0,4289181.521464467,4.630103987268645,True,True
25521109,ef4abd96980440236c60ab25ae1c86ccc3b5db0d4cb217f00900cd598e5c2f32,1783914299,2026-07-13 03:44:59+00:00,1331861,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145898,-146000,-145600,462722322286914876400263,468043391800063121531844,462722322286914876400263,True,98.86312474305346,98.86312474305346,100.0,10048462.255357845,1.6108526184153655,True,True
25521392,1fa1558885738ebab712099f6ace0ebf10487ce40f8a52f97a964408c8f85e22,1783917707,2026-07-13 04:41:47+00:00,1332022,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145801,-146000,-145600,697565952436199567080501,702887021949347812212082,697565952436199567080501,True,99.24296944644232,99.24296944644232,100.0,10168162.775155636,4.7374596427830475,True,True
25521496,9aaa93f3317496521e11faacaf55d2d993428697a86b7f5ff25ee201bb598d61,1783918967,2026-07-13 05:02:47+00:00,1332041,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145759,-146000,-145600,582781120618799208058162,589105589595739624152461,582781120618799208058162,True,98.92642862525196,98.92642862525196,100.0,6728470.539325315,4.782653977475841,True,True
25521632,100e9e062dae5b10f5a63249cd3160af56e639a15409c550e3940522a2656bf4,1783920611,2026-07-13 05:30:11+00:00,1332056,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145600,-145800,-145400,693062414228642291354751,836396839984490372679481,693062414228642291354751,True,82.86286856864429,82.86286856864429,100.0,9995782.770511108,4.7571317779538544,True,True
