transaction_hash,block_number,block_timestamp,timestamp_utc,tx_from,swap_event_count,transfer_event_count,has_swap,swap_target_delta_pool_signed,transfer_target_delta_pool_signed,transfer_minus_swap_signed
0xc661c4a6ee6a0babde62d9001fe1bf5efd426ebe72a2b83951015b6b26b3ebe7,25703490,1786110515,2026-08-07T13:48:35+00:00,,1,1,True,-50344.093870571207920162,-50344.093870571207920162,0
0x2893eae1136c32baa234572d74a37905d30758057dafcdbf055bece5aa25d046,25703577,1786111571,2026-08-07T14:06:11+00:00,,1,1,True,-57501.340444966408283479,-57501.340444966408283479,0
0xe79dac312c69d62f527c0d33b1dbb056e73c1efded0c027b8e7a019acd801d0d,25704462,1786122251,2026-08-07T17:04:11+00:00,,1,1,True,-50869.744240660012356171,-50869.744240660012356171,0
0x48dac38a9059e129b3dab027bedf2b10613b4963594d852fd9fdaa37c5a8f2ce,25704519,1786122947,2026-08-07T17:15:47+00:00,,1,1,True,33562.725362887863304192,33562.725362887863304192,0
0x0b477816c005df18685b7a09ef280ffc1d5b27d4e15d80e6c1cb871ed9161511,25704761,1786125863,2026-08-07T18:04:23+00:00,,1,1,True,63894.49176274917377437,63894.49176274917377437,0
0x45bbd299e39c514faf7ba3b7365f05a94cda4b8cc8f3ca17a05fe4725e98a007,25705362,1786133123,2026-08-07T20:05:23+00:00,,1,1,True,166484.8753986012,166484.8753986012,0
0x41ac0db5f92d677acaaf6dc9911dad8d9daf2f7b85133a42302b99eb640a110f,25705364,1786133147,2026-08-07T20:05:47+00:00,,1,1,True,-37585.846034799501247719,-37585.846034799501247719,0
0x0effe6bf9f084f024aa72e1a10582f85ee010260fe959d2bd6884a613f07109d,25705410,1786133699,2026-08-07T20:14:59+00:00,,1,1,True,-15133.455615572174966568,-15133.455615572174966568,0
0x9efe3028a0c427ffae5c3d4418ae25fa7fc8f8d4091898d1ebf13a5621f4c3bd,25706581,1786147799,2026-08-08T00:09:59+00:00,,1,1,True,-771.168709414482894355,-771.168709414482894355,0
0xb1c98a9d02d7f2e9a3333ca53f8aa1b2fa0e206d2fe4e3fd20230c2bfd578ccc,25706952,1786152287,2026-08-08T01:24:47+00:00,,1,1,True,22582.839044,22582.839044,0
0xfe791ab3b476946242b8e4e4cbb613765da08effc62109b2d8584aba9cf90ec5,25706954,1786152311,2026-08-08T01:25:11+00:00,,0,1,False,0,5624751.114348694791028582,5624751.114348694791028582
0x655b9f866ff97d299a85355832f56b8ce9c4fa39429b7b97873e5811892c7ebf,25706986,1786152695,2026-08-08T01:31:35+00:00,,0,1,False,0,-5624751.114348694791028581,-5624751.114348694791028581
0xd2253f4306d220925fedbfecf24f437302a90d5351a1adb9dbd64e861a5c1aea,25707021,1786153115,2026-08-08T01:38:35+00:00,,1,1,True,-20540.589748789182553512,-20540.589748789182553512,0
0xb215430d86e6770fd95a43711e07e97ec222c5a36b93b45b8b8828e0174d7c8e,25707274,1786156175,2026-08-08T02:29:35+00:00,,1,1,True,-19583.058156473720046502,-19583.058156473720046502,0
0xbe6f663f5fa5dde41543bb7e7d053ba94a092b4d779e8ac27719b9623e06f893,25707593,1786160063,2026-08-08T03:34:23+00:00,,1,1,True,-24380.808760190134434364,-24380.808760190134434364,0
0xdf3c042b8fe833d85b6a3e39966e32014e514e36c7adad8bc81b255f9e791343,25707712,1786161503,2026-08-08T03:58:23+00:00,,1,1,True,-79665.434880756057151825,-79665.434880756057151825,0
0x8f1233feb92a5e021ced47af55a824815cbee0b02d6aa6a63210af9497afbdd5,25707898,1786163759,2026-08-08T04:35:59+00:00,,0,1,False,0,9285707.030682662697613101,9285707.030682662697613101
0xe08c9627b1cb6259aa94fc59f1c951ca672bcbe2bc3b8967366643b2132674d3,25708189,1786167299,2026-08-08T05:34:59+00:00,,0,1,False,0,-9285707.0306826626976131,-9285707.0306826626976131
0xf2020edfd87079728f26c90906877241f50d6367cb38c0c29773a40ff02b2ca5,25708247,1786167995,2026-08-08T05:46:35+00:00,,0,1,False,0,9284738.475604584307910228,9284738.475604584307910228
0xcec8a9ab8e5aa46f3a158e3aca47d57350bf3f1c84320afcd4660ff099facb29,25708318,1786168871,2026-08-08T06:01:11+00:00,,0,1,False,0,-9284738.475604584307910227,-9284738.475604584307910227
0x33f49789bc0e41218bc49cc26716f512ea132e28cfac3694fee40c2d7d71dc89,25708414,1786170047,2026-08-08T06:20:47+00:00,,1,1,True,-25026.246294190219515734,-25026.246294190219515734,0
0x5d219c3b0eea64d40a0f76efa21f63c0953b751165b220b785bc7a340a41a505,25708443,1786170395,2026-08-08T06:26:35+00:00,,1,1,True,-31880.544689711542554336,-31880.544689711542554336,0
0xa305489745849d5be659eb476ed44dcc3291e70d0c8d7c08cd39a13bec2ef2ca,25708457,1786170563,2026-08-08T06:29:23+00:00,,1,1,True,-43904.504463357781876751,-43904.504463357781876751,0
0xb05537c0cc2717b58e0f81a401b3bf5beceeb6cb0fab8cdf54fded3cf96eec82,25708845,1786175231,2026-08-08T07:47:11+00:00,,1,1,True,-29050.596040229707115509,-29050.596040229707115509,0
0x6480896aba06f32897982267a203410e38fef059b6782fa4a8de87250cc40e7f,25708875,1786175591,2026-08-08T07:53:11+00:00,,1,1,True,-32668.260387231098242298,-32668.260387231098242298,0
0xa65acd6d83beea4c4da83ce8b8bd0f5989009eff39cef05d56d1386d2b2207c1,25708945,1786176431,2026-08-08T08:07:11+00:00,,0,1,False,0,10721954.159911813276677386,10721954.159911813276677386
0xe1a1156bd601c3e242a2825bed725c165b993bab1756394b4553a0da37770261,25709035,1786177511,2026-08-08T08:25:11+00:00,,0,1,False,0,-10721954.159911813276677385,-10721954.159911813276677385
0xa54da2b66a1da8b0b74bb6b27ce3004be09af63a977777dc902f59013a78d86a,25709060,1786177823,2026-08-08T08:30:23+00:00,,0,1,False,0,10715491.258067384112177429,10715491.258067384112177429
0x06f9ff297923f044d9926e0941c50572f976f04ab656db2550897ac755140b70,25709118,1786178519,2026-08-08T08:41:59+00:00,,0,1,False,0,-10715491.258067384112177428,-10715491.258067384112177428
0xdcc578ab6452a0f4800b4f957a96356bb68f02214b213af3b8de1d84657a2bbb,25709258,1786180223,2026-08-08T09:10:23+00:00,,0,1,False,0,10715491.258067384112177429,10715491.258067384112177429
0x1a9a74d91b8a561d866e3aed65fac7615fc53d97979563f4f26b899e00480822,25709326,1786181051,2026-08-08T09:24:11+00:00,,0,1,False,0,-10715491.258067384112177428,-10715491.258067384112177428
0x0979661c0f682c230e5f9058d40a78cd20bcea894d4d8c263194b65498713588,25709356,1786181423,2026-08-08T09:30:23+00:00,,0,1,False,0,10702588.800200954133273322,10702588.800200954133273322
0xd278e08fdc327e8564002ecfa1c699cd1789959f6c0a21fb01981aa7e0238597,25709525,1786183451,2026-08-08T10:04:11+00:00,,0,1,False,0,-10702588.800200954133273321,-10702588.800200954133273321
0x87415a6bdb303f8153a930e64b937a99cbe940ea5bafd2e9b844f2b35a7edf47,25709558,1786183847,2026-08-08T10:10:47+00:00,,0,1,False,0,10689717.376508591506490783,10689717.376508591506490783
0xbeaf0845a40ab7d40901f783ba7765eea56e13c171590d6345c1a15114c3b3b4,25709589,1786184231,2026-08-08T10:17:11+00:00,,0,1,False,0,-10689717.376508591506490782,-10689717.376508591506490782
0x995b8b89e262c24331528fd0557894a7fcd75bd3c62cb7e601ecf560ef2c604e,25709624,1786184651,2026-08-08T10:24:11+00:00,,1,1,True,-11441.221109306083322681,-11441.221109306083322681,0
0xe39770c73f59ee4e1f3b564753f0f443bb3a48c9d75abe6e377735a0c36aaf6c,25709671,1786185227,2026-08-08T10:33:47+00:00,,0,1,False,0,10676876.875161820995414376,10676876.875161820995414376
0xf4231d849276217cde119626f9e64963920d8ba6ca093ea16efcb77f5c01615c,25709673,1786185251,2026-08-08T10:34:11+00:00,,0,1,False,0,-10676876.875161820995414375,-10676876.875161820995414375
0x44e7cc46688663413af1e4b67dbdb1aa1d26582674e7cc38ecb257a2c54f6986,25709822,1786187039,2026-08-08T11:03:59+00:00,,0,1,False,0,10670468.185560882277364349,10670468.185560882277364349
0xfb33d364475fe427676f6a32e0d6e10d0b00cc665729988183b209eba2221f53,25709824,1786187063,2026-08-08T11:04:23+00:00,,0,1,False,0,-10670468.185560882277364348,-10670468.185560882277364348
0x94398571a8974abf5d18c4dff61e310b3d925531430b594df16673285d1fe01a,25709840,1786187255,2026-08-08T11:07:35+00:00,,0,1,False,0,10670468.185560882277364349,10670468.185560882277364349
0x0ccdc00aa334f4588000fd834a96815a56bb9fedb3cdc616e7e66cb04d957c27,25709923,1786188251,2026-08-08T11:24:11+00:00,,0,1,False,0,-10670468.185560882277364348,-10670468.185560882277364348
0x7a1b3d8bcdfb374e1cb244b3e408f0fcd9f30ece118e375d39e7b952db570c37,25709993,1786189103,2026-08-08T11:38:23+00:00,,0,1,False,0,10689717.376514991454208983,10689717.376514991454208983
0xc6418c6b3c9b6782425989945c8ce04dd1ea5b8adab587f3c2969171737a596b,25710060,1786189907,2026-08-08T11:51:47+00:00,,0,1,False,0,-10689717.376514991454208982,-10689717.376514991454208982
0x51f475d72af884ea1a7bf1c7f1ef2d0f3b237536e4d0b127a77aef093b5e2b81,25710168,1786191203,2026-08-08T12:13:23+00:00,,0,1,False,0,10676876.875161820995414376,10676876.875161820995414376
0x0aca35b593a65ce6f2a907d87786bac1125c072546e090119e57b70d071ef6df,25710259,1786192307,2026-08-08T12:31:47+00:00,,1,1,True,56052.753797176534303084,56052.753797176534303084,0
0x290ee95fcbd464804c9efba8b9a9c57c3de609221a85f6386b592c240102d6df,25710441,1786194491,2026-08-08T13:08:11+00:00,,1,1,True,-59985.858574592435478038,-59985.858574592435478038,0
0x034b87a72fd815de9eed2f973cd2fe4cd4afcfdd449bc8169cb124fe20fe9a02,25710840,1786199291,2026-08-08T14:28:11+00:00,,0,1,False,0,-10672875.983761968127032514,-10672875.983761968127032514
0x07111fa90ee6d383df0e9ecf8716ba23b2559953044eb09dfe6146f2e9e3bc2a,25710852,1786199435,2026-08-08T14:30:35+00:00,,1,1,True,-15789.459046130033385785,-15789.459046130033385785,0
0x8b1df3e8b70d4cc78a7f5da60edf89d1058e98ac72d1189bce19ba85de3b693b,25710855,1786199471,2026-08-08T14:31:11+00:00,,1,1,True,-16399.930005109450966403,-16399.930005109450966403,0
0xdfebdca3cefc77357602f774f91e2f6ac549d0393f66db87be30d7bd786631ca,25710882,1786199795,2026-08-08T14:36:35+00:00,,1,1,True,-12562.804221030102319764,-12562.804221030102319764,0
0x8c923b291698b0482232d40df2b9c8618f2ac65c2b6265562b21697777976664,25710948,1786200599,2026-08-08T14:49:59+00:00,,1,1,True,-17417.611293753805585554,-17417.611293753805585554,0
0x7273e34293eb31e3adb7fa565cc52161a86a7d960489da33bc4bcb1eca1f972c,25711420,1786206275,2026-08-08T16:24:35+00:00,,0,1,False,0,10500295.331947007167315707,10500295.331947007167315707
0xe2aae81fc3387432cc76640e0f5eb343ebe22da3b6ec93414a7a97137caf7026,25711486,1786207067,2026-08-08T16:37:47+00:00,,0,1,False,0,-10500295.331947007167315706,-10500295.331947007167315706
0x501fe5b23c061e6a69b6011c6bbccdf2b52b782b84f43b4e783b41bbd2e5127b,25711536,1786207679,2026-08-08T16:47:59+00:00,,1,1,True,-10097.535354378647005707,-10097.535354378647005707,0
0xc93ec1397f2bff4580221d0999dba726868dddf091c4b042320940e57c831e89,25711539,1786207715,2026-08-08T16:48:35+00:00,,0,1,False,0,10487905.603017935156948801,10487905.603017935156948801
0x178218f9f350c86288e2cbe0dea94ad18b99b6b6bffe07d910de4ce7f63be2c1,25713090,1786226387,2026-08-08T21:59:47+00:00,,1,1,True,-33836.946136965104728402,-33836.946136965104728402,0
0xfb7ce5b7dfeba2299ba7adb37a3123636c57ce5c696aab9384103d4243351cb5,25713557,1786232015,2026-08-08T23:33:35+00:00,,1,1,True,-104241.249380212318501069,-104241.249380212318501069,0
0xacbfec9e58bcfcd50d2da13453c242b6d0b60d77f19b2aa81279ff19185948ee,25713570,1786232171,2026-08-08T23:36:11+00:00,,1,1,True,-79564.281209648905902429,-79564.281209648905902429,0
0x845782d366e54b9244af097fe13fe8b07f7170c3f28fbb6fcf6c4287f1d303e4,25714097,1786238495,2026-08-09T01:21:35+00:00,,1,1,True,-149983.157227007783090617,-149983.157227007783090617,0
0x7831eb1f7b034e1240993a5ed9c85ef14860c2c7c0263fe34e4ec0f0c6026e38,25714156,1786239203,2026-08-09T01:33:23+00:00,,0,1,False,0,-10123351.069071093111631446,-10123351.069071093111631446
0x1f0670ac1f304b6282d6fa59728d068eba5189160f20b804bb544e763248fd12,25714169,1786239359,2026-08-09T01:35:59+00:00,,0,1,False,0,10512714.368500653665932668,10512714.368500653665932668
0x1e1d9b6cbefde3585e0b78199ac82e93b56326c190f1d5009c7d2ccee1421295,25714179,1786239479,2026-08-09T01:37:59+00:00,,1,1,True,-39417.062421170135382217,-39417.062421170135382217,0
0xd0986fd98ec3f1f816b53e160ee9a9c444d7b6480c33c304471d407cd9fbfc6f,25714361,1786241663,2026-08-09T02:14:23+00:00,,0,1,False,0,-10473614.493719008531630334,-10473614.493719008531630334
0xf1b091d323c7550c8a5c5528b572bbefe0b4e711b1308849aac5fe33a8e2610f,25714386,1786241963,2026-08-09T02:19:23+00:00,,1,1,True,-17120.974447067923016578,-17120.974447067923016578,0
0x66ddb6c0cbfb5cfbb220e1d2213986acedede6e85546190e3dcb288cefe9be65,25714388,1786241987,2026-08-09T02:19:47+00:00,,1,1,True,-21799.283689208421415885,-21799.283689208421415885,0
0xd54516a6ca0ad376f72109e478b1a2ab6c383ea3f92106a8bf3a77d58fa02f8a,25714447,1786242695,2026-08-09T02:31:35+00:00,,1,1,True,-25368.812380412139428378,-25368.812380412139428378,0
0x81a97f30001955778d73605418c39aef0196b57ce390be399f43febb46cc8c7e,25714451,1786242743,2026-08-09T02:32:23+00:00,,1,1,True,5088.194437693095899667,5088.194437693095899667,0
0x08b8b6d9a48714177e3d36169cd782412e88b53eb7924525b0b7e202cdf1d17b,25714454,1786242779,2026-08-09T02:32:59+00:00,,1,1,True,-17020.022483769567159006,-17020.022483769567159006,0
0x7d44fe02d1a407029c00ef0ed76d547a2a824bb79e99690bb817571e5f82af3f,25714470,1786242971,2026-08-09T02:36:11+00:00,,0,1,False,0,10305507.244705710198880037,10305507.244705710198880037
0x7089986db48cd02a3cea4677e16df99702a54f393e3e85267a5d2a039cee133a,25714505,1786243391,2026-08-09T02:43:11+00:00,,1,1,True,-80411.730472040372408469,-80411.730472040372408469,0
0xd55fbcbac9773c474cd3fe6705a39f257095a880b22907cd09606551c099da53,25714505,1786243391,2026-08-09T02:43:11+00:00,,1,1,True,-166488.090964671023797606,-166488.090964671023797606,0
0x7b930034dacb62fc36540e8af0f6d60d07c6c9479b16cad6ebbd23dbe7f2a5d6,25714509,1786243439,2026-08-09T02:43:59+00:00,,1,1,True,-155042.529328622725963573,-155042.529328622725963573,0
0x1762a6ee25249bebbb701bd60609487518b36fc35327f1666c847f34051083c2,25714587,1786244375,2026-08-09T02:59:35+00:00,,0,1,False,0,-9906961.274081857356277041,-9906961.274081857356277041
0x4b53fc93ee9de59b8caa2595e77d62158a176875f5cd83aca503c7365143c22b,25714606,1786244603,2026-08-09T03:03:23+00:00,,0,1,False,0,10305507.244718170658537902,10305507.244718170658537902
0x6e6c09d214d099da39ad18a789ae30fa9c242144794e6895e38b479efe985d69,25714671,1786245383,2026-08-09T03:16:23+00:00,,0,1,False,0,-10305507.244718170658537901,-10305507.244718170658537901
0xe125c11794e630b6389281c97769a04110cc0f3d5d243fc2cb3bc947a6ffe3bd,25714686,1786245563,2026-08-09T03:19:23+00:00,,0,1,False,0,10317469.52822915844359661,10317469.52822915844359661
0xc39529b20bbfd6ba4d3c6d5000feae61dff08d0bfcd4ff4056ebe100e1c9ad65,25714910,1786248263,2026-08-09T04:04:23+00:00,,0,1,False,0,-10317469.528229158443596609,-10317469.528229158443596609
0x2a5779789c0d5e2787e97c6109a9dfe9f1ba5d441c4d62830a86ea54780bd5ae,25714911,1786248275,2026-08-09T04:04:35+00:00,,0,1,False,0,10305507.244718170658537902,10305507.244718170658537902
0x864dfe379fefae4317f82291bb9fe887eb0f04acbeaf4243793134232000a953,25715006,1786249415,2026-08-09T04:23:35+00:00,,1,1,True,690.775989712471975879,690.775989712471975879,0
0x1c15c6b558a2ee5aee3fb1d6dd8fc56e0094ad15286dc9866571dd44c3c1735e,25715165,1786251335,2026-08-09T04:55:35+00:00,,0,1,False,0,-10306191.265669534565405181,-10306191.265669534565405181
0x64ab4834b3a59174762a5938429aa64c036a74cb067718c55c3c7a61e7d9b662,25715290,1786252835,2026-08-09T05:20:35+00:00,,1,1,True,15623.58398909186834432,15623.58398909186834432,0
0x42d6ef0f5e9039c65128bfbca748e4b2783659f91ba7cf6a509e5a9c362c6a8d,25715786,1786258799,2026-08-09T06:59:59+00:00,,1,1,True,16422.9429081570541568,16422.9429081570541568,0
0xb4cbae58db55ff0ab472cc7df9efea84e80f08639dea016eb63a70c4372cb1d2,25715829,1786259315,2026-08-09T07:08:35+00:00,,1,1,True,15633.479078199875862528,15633.479078199875862528,0
0xe5e452b28771cd212e3ea961012f4d6485127cb1338ef998d04df5588874f34e,25715897,1786260131,2026-08-09T07:22:11+00:00,,1,1,True,12770.278935238438551552,12770.278935238438551552,0
0x66430777ca9ac3a3811bb57396900a287af74e416309bf5b1386a72f8be5fb53,25716036,1786261799,2026-08-09T07:49:59+00:00,,0,1,False,0,7263709.134181140162786638,7263709.134181140162786638
0xcb3ece9c699587b11eaf08fbf5c10c098e7eb69f5890ff6f16189cb3a1a2d51d,25716044,1786261895,2026-08-09T07:51:35+00:00,,0,1,False,0,-7263709.134181140162786637,-7263709.134181140162786637
0x36de081da5fd0018ed5a8265fb986406462c4574ec8315324f1aa5844d5ea6cb,25716091,1786262459,2026-08-09T08:00:59+00:00,,1,1,True,17313.292562843278770176,17313.292562843278770176,0
0xcc63781feba21c30e1794e02e11b84ee2c97569e65b45dda7b26498b84dad9dc,25716213,1786263923,2026-08-09T08:25:23+00:00,,1,1,True,15284.935998781150724096,15284.935998781150724096,0
0x514845c70851060809311cc1f35271852cbf25a3f2f98298756986dc9cccf1c4,25716989,1786273307,2026-08-09T11:01:47+00:00,,1,1,True,13045.155696720159440896,13045.155696720159440896,0
0x31e8db59d467aeb470e28f637a1bee86434c4b122d83fc3ea45c10c2cd100844,25717000,1786273439,2026-08-09T11:03:59+00:00,,1,1,True,11134.871927957552050314,11134.871927957552050314,0
0x8c09865e29e797fa28519948645a9bbfe1f40ce7a2f39b4618b2abcf50d87a34,25717231,1786276211,2026-08-09T11:50:11+00:00,,1,1,True,-39485.028682344020825022,-39485.028682344020825022,0
0x1013363e168478013a325f9bee7c8501de383519313779ede787797322c19fa4,25717249,1786276427,2026-08-09T11:53:47+00:00,,0,1,False,0,10638539.794821182797128038,10638539.794821182797128038
0x19cda980fd9a0873455ea22c0ff1f5faed0749429f1cda7eab5e1088fae82d44,25717250,1786276439,2026-08-09T11:53:59+00:00,,0,1,False,0,-10535177.966092836975289109,-10535177.966092836975289109
0xf720be2394288ce90aa0d67856e834c47f9226f2c7a683b9054e91ae91e47b61,25717250,1786276439,2026-08-09T11:53:59+00:00,,1,1,True,-104157.290816815814845588,-104157.290816815814845588,0
0x482727eebab47cdf0e5cb428fb2173ea15775867b74f5b31ca46093fb55aab12,25717328,1786277375,2026-08-09T12:09:35+00:00,,1,1,True,-10528.575244936361869563,-10528.575244936361869563,0
0x46214991a783ef0cecbc70c4afe81a46e9421dc82f86a6c70aac94e273b4fb62,25717336,1786277471,2026-08-09T12:11:11+00:00,,1,1,True,17838.3235410134827008,17838.3235410134827008,0
0x1ca84b13fbf827bcd1bc616a96458ac49c9caa072998e7d1405fc2b557e8d16c,25717425,1786278539,2026-08-09T12:28:59+00:00,,0,1,False,0,10664067.184833172691959565,10664067.184833172691959565
0x17c3fe97e9656df00a3ff270e3253ae989dc1904b76bb994442d797fe83adc23,25717963,1786285007,2026-08-09T14:16:47+00:00,,1,1,True,-6782.690766293774604857,-6782.690766293774604857,0
0xbd4c01c003e252281bce0fa67cf8c71819d4cb50fd28de00ec091c63d52abc04,25718143,1786287179,2026-08-09T14:52:59+00:00,,0,1,False,0,-10657340.137587655754313583,-10657340.137587655754313583
0x5a8015f1602149717965af708a24cd7c167140bbc18b05a0fda4e2411ef940b3,25718445,1786290827,2026-08-09T15:53:47+00:00,,1,1,True,-35371.4375073787391326,-35371.4375073787391326,0
0x2459ecd703a12d03d7c2d38a6deeee16d99a1ceabeb3b1ff2368d8a7e69a44fe,25718452,1786290911,2026-08-09T15:55:11+00:00,,1,1,True,-14427.612905320033481709,-14427.612905320033481709,0
0xc0a1537f4701207996fcf69843f9a159fd566d28bf8d2fd3f55244e0960c4903,25718465,1786291067,2026-08-09T15:57:47+00:00,,1,1,True,-30351.778234955815193673,-30351.778234955815193673,0
0xf013d966a3c2be298c44276286f2309472bfa945da87e5704256ec548a1711ba,25718470,1786291127,2026-08-09T15:58:47+00:00,,1,1,True,-19982.754676220430073893,-19982.754676220430073893,0
0xa6ba4472b5f1d4b475a9b82a0738835e98eaef2af42d90bad6b5a84049b04088,25718475,1786291187,2026-08-09T15:59:47+00:00,,1,1,True,-82395.44039101279167604,-82395.44039101279167604,0
0xca205c1fe9767f601cfa018be9ea4fd7ade9e90b6c6784981d28fe1f4dce0395,25718533,1786291883,2026-08-09T16:11:23+00:00,,1,1,True,17285.402420968064811008,17285.402420968064811008,0
0x04d8827d454163004545c6d7c36a164b6d2959f3ba3c7d356c3eb4fc7e9ac624,25718549,1786292075,2026-08-09T16:14:35+00:00,,1,1,True,14860.277993269444476928,14860.277993269444476928,0
0x011a58a038c08a6efbc0089442339749ca01b2f3a2e5683927e0a35a66ad9ccc,25718770,1786294727,2026-08-09T16:58:47+00:00,,1,1,True,-20890.801287856057657223,-20890.801287856057657223,0
0xe74ced202e835a50f9d65bbf70b4861913f522bf7c1e15f3fdc8e7b66bb34ec9,25718993,1786297403,2026-08-09T17:43:23+00:00,,0,1,False,0,9059529.981987999816352267,9059529.981987999816352267
0x539a50c0184d69882a0c1971bd7284eef5089097ed08e2f146679741e8d8bf9b,25719076,1786298399,2026-08-09T17:59:59+00:00,,0,1,False,0,-9059529.981987999816352266,-9059529.981987999816352266
0xdb6670ac994dfbb75cdfbaf0fbdaef43b9facdd72f1614215c4337daa6d1bfb1,25719078,1786298423,2026-08-09T18:00:23+00:00,,0,1,False,0,9064382.195404037917639319,9064382.195404037917639319
0xc44388b7463514aac69ac8e6fe0dd51526ed8a03a7a3eabc309d206a019d063d,25719081,1786298459,2026-08-09T18:00:59+00:00,,0,1,False,0,-9064382.195404037917639318,-9064382.195404037917639318
0x8d9d417c51a51e7dea9b73923984b03391577984b416e54594e242bb2eef883f,25719122,1786298951,2026-08-09T18:09:11+00:00,,1,1,True,173245.7962634058,173245.7962634058,0
0xaeb4df419ed1f5bf20bbbea452b990014b1312e21b48607123be11db8a978269,25719122,1786298951,2026-08-09T18:09:11+00:00,,1,1,True,-124905.914096112835011767,-124905.914096112835011767,0
0xd6881ff1bbcccf73d655d66a73e27e8d10fe9a7fbc5d276401bc6d4d42737762,25719123,1786298963,2026-08-09T18:09:23+00:00,,1,1,True,-73264.140567178729619833,-73264.140567178729619833,0
0xbe6f625297f3913d1f822f6aff7bcf672ffa0e874d1014bc2ef5012323201aba,25719282,1786300883,2026-08-09T18:41:23+00:00,,1,1,True,50000,50000,0
0x424760f2e9e0ce4ae0a1adbafd34a8f8113518a17f64348f22f132f9b675bb82,25719287,1786300943,2026-08-09T18:42:23+00:00,,1,1,True,74168.846492580458227859,74168.846492580458227859,0
0x9e87eec84ec07aab97e49b517c740897da668b909b5dbd16fac1d2986fdd25c1,25719287,1786300943,2026-08-09T18:42:23+00:00,,1,1,True,-88260.664073938630611152,-88260.664073938630611152,0
0xb5b7f0928bed73f59a002dde80fe5ba963bbcef066f0f79987d4781d478e5149,25719290,1786300979,2026-08-09T18:42:59+00:00,,1,1,True,-15247.156760146061437083,-15247.156760146061437083,0
0x8ff46b55428323048d7bc91a1515ca4c83a16957a64223fe11e905a632024691,25719299,1786301087,2026-08-09T18:44:47+00:00,,1,1,True,55626.634869435343670894,55626.634869435343670894,0
0xd7873a6e6c1678e793d71a985b3b215255c0e1e86831ac8f15dbe1de198e38bc,25719300,1786301099,2026-08-09T18:44:59+00:00,,1,1,True,-85151.107418147586375857,-85151.107418147586375857,0
0x5121d9e6a6a43f696a20fe3ff4fe3e214385be5c1100b0419045d532f4be5a5a,25719316,1786301291,2026-08-09T18:48:11+00:00,,1,1,True,-164194.772269192141666529,-164194.772269192141666529,0
0xc5db862c6a1fa334be032a2d7491ca47db7d2644b4264e00978d7989cfc88f48,25719316,1786301291,2026-08-09T18:48:11+00:00,,1,1,True,166879.904608306031012685,166879.904608306031012685,0
0xaf093f85a59e5b41a77c1625deec4f2a68eff315f04f85314c99312d31df73ff,25719334,1786301507,2026-08-09T18:51:47+00:00,,1,1,True,-23922.016122863368283891,-23922.016122863368283891,0
0x9e315bba59e56b375aaa739029a8716bf06195fc52f73d4ddb7a215a7f0eab0e,25719362,1786301843,2026-08-09T18:57:23+00:00,,1,1,True,-251243.408947022563806907,-251243.408947022563806907,0
0x00720c610ebf924ea0a532e3ffb264157adadfdbbd05b517063b57112465a726,25719363,1786301855,2026-08-09T18:57:35+00:00,,1,1,True,212213.85628024395792384,212213.85628024395792384,0
0x69fa3330011a3914b3c0f38f4cef027c9b2df482c1614ba8c89e5b204c8a6d36,25719415,1786302479,2026-08-09T19:07:59+00:00,,1,1,True,-19131.444423644784692644,-19131.444423644784692644,0
0xd000c3cd260d662cafa63805912460024959d55a3eca0304c7453aadad5badd2,25719444,1786302839,2026-08-09T19:13:59+00:00,,1,1,True,33671.983199906720382976,33671.983199906720382976,0
0x03c174a58f50e14284e1cb1803472ec710c9f20cd5008ae74e2d3171c7c99dc6,25719642,1786305215,2026-08-09T19:53:35+00:00,,1,1,True,-1487680.567619372592937921,-1487680.567619372592937921,0
0x5c58c03c92a1d849f0aebc2179293d16130bdd550df9f5e46d7d21bd4f527b68,25719643,1786305227,2026-08-09T19:53:47+00:00,,1,1,True,275277.74153150029627392,275277.74153150029627392,0
0xfc816c678221cef2ad132d147947544622fff1ab37dd051651d65548547b5ad9,25719643,1786305227,2026-08-09T19:53:47+00:00,,1,1,True,1216852.676659011484900989,1216852.676659011484900989,0
0x0f32fa4a28183dcb1b396711deeabb8051728737af25985a8cee1a66a4a7d841,25720261,1786312691,2026-08-09T21:58:11+00:00,,1,1,True,22520.644207759396438016,22520.644207759396438016,0
0xb6537f1513732711418ab9111b64b50e607a2a8b376f1ea536dd7644c9acd2bc,25720326,1786313483,2026-08-09T22:11:23+00:00,,1,1,True,40906.589750316757047654,40906.589750316757047654,0
0xb68f88d1dae22a8daa0964b47e790eef3513ee9c6739e3a5d978079f74acdb14,25720426,1786314683,2026-08-09T22:31:23+00:00,,1,1,True,-3867.323078693735727147,-3867.323078693735727147,0
