block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,pool_address,tx_from,swap_sender,swap_recipient,direction,target_symbol,quote_symbol,amount0_raw_signed,amount1_raw_signed,target_delta_pool_raw_signed,quote_delta_pool_raw_signed,target_amount_abs,quote_amount_abs,price_quote_per_target,sqrt_price_x96,liquidity,tick
25695846,1786018547,2026-08-06T12:15:47+00:00,0x579e3d39f340a309fb0bc74da035a36472bbe378b0f70afb72a74ad18cf7d409,359,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,SELL_TURBO,TURBO,WETH,51000000000000000000000,-21984207026396358,51000000000000000000000,-21984207026396358,51000,0.021984207026396358,0.0000004310628828705168235294117647,52278159845636138055591289,602445503624129799661223,-146478
25697535,1786038839,2026-08-06T17:53:59+00:00,0xc0fdf7f708fb35ad599420645d88d6ec194c3a7e4c680bee94d9096815451de4,243,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,BUY_TURBO,TURBO,WETH,-144267580343654020948866,64603320511780091,-144267580343654020948866,64603320511780091,144267.580343654020948866,0.064603320511780091,0.0000004478020658410649882981968692,53230453052891324453047848,5321069513148245131581,-146117
25697536,1786038851,2026-08-06T17:54:11+00:00,0x5218c29f0172b0125c9aaaacc91c036e16bdcdda813fb62a1692e2642e2f2b1f,2,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,152408896141695951831040,-66836019170322384,152408896141695951831040,-66836019170322384,152408.89614169595183104,0.066836019170322384,0.0000004385309575904566788335164200,52235296914534508827006498,5321069513148245131581,-146494
25697539,1786038887,2026-08-06T17:54:47+00:00,0xdee055d30afaeb3896a7e58ea52208a78f673a08f22753ecf3e4ff415259663c,2,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,BUY_TURBO,TURBO,WETH,-264090783393711230637726,119876946636467863,-264090783393711230637726,119876946636467863,264090.783393711230637726,0.119876946636467863,0.0000004539232497854844927014397388,54002357819207120385790195,5321069513148245131581,-145829
25697539,1786038887,2026-08-06T17:54:47+00:00,0x12cafe53b63fe9a99701fe50c1b737ba49859f5d56975d6385c9e23ad127fa5f,23,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,SELL_TURBO,TURBO,WETH,168416586681880653332480,-75841771710997665,168416586681880653332480,-75841771710997665,168416.58668188065333248,0.075841771710997665,0.0000004503224605439483935032534299,52873110362536795682787034,5321069513148245131581,-146252
25697539,1786038887,2026-08-06T17:54:47+00:00,0x5a4b393ba510918bf26ef4825797d8710d1e23ef45b1403910f582c3e84d33b5,237,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x63b2d3b0a26c1938bb0ae9779b96073946d4e4af,0x63b2d3b0a26c1938bb0ae9779b96073946d4e4af,SELL_TURBO,TURBO,WETH,40456121540380000000000,-17748184203148956,40456121540380000000000,-17748184203148956,40456.12154038,0.017748184203148956,0.0000004387020684974501689212338899,52608848446975346210295175,5321069513148245131581,-146352
25697539,1786038887,2026-08-06T17:54:47+00:00,0x875883713251aefe31659496213324d325f9d0192490f4dc6199cb193c111d4b,251,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x00000000075d9aed2e32de0aec3d7fe316514e79,0x00000000075d9aed2e32de0aec3d7fe316514e79,BUY_TURBO,TURBO,WETH,-19249698484904051912953,8593927111651815,-19249698484904051912953,8593927111651815,19249.698484904051912953,0.008593927111651815,0.0000004464447647526179172333234404,52735528288618778550531804,5321069513148245131581,-146304
25697540,1786038899,2026-08-06T17:54:59+00:00,0x90463af54e5b1d55c53f3aad251957ff4d44879d3b617cb4d8fd371e60aac231,250,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,BUY_TURBO,TURBO,WETH,-1023164421478241106875238,487836853220011187,-1023164421478241106875238,487836853220011187,1023164.421478241106875238,0.487836853220011187,0.0000004767922368872026482257278612,54815873077275381784346512,143334425755848081324730,-145530
25697541,1786038911,2026-08-06T17:55:11+00:00,0x88a75661fcd57a890a7d849489b3900af1f77f6e931314a74963c21e65de9732,11,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x111116053f09d34a7eae8102887004445176ca11,0x111116053f09d34a7eae8102887004445176ca11,SELL_TURBO,TURBO,WETH,1072579423862188824897666,-500016971685252300,1072579423862188824897666,-500016971685252300,1072579.423862188824897666,0.5000169716852523,0.0000004661817675792905730787030132,52481535632303881508021167,5321069513148245131581,-146400
25697541,1786038911,2026-08-06T17:55:11+00:00,0x346df6a0f407ab93abf0b9e369ea30469449feda85c03484b4cfcf29b3a28cea,147,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,SELL_TURBO,TURBO,WETH,43883947364877811955430,-18960608506840108,43883947364877811955430,-18960608506840108,43883.94736487781195543,0.018960608506840108,0.0000004320625113595658163372019795,52199221302743380000000000,5321069513148245131581,-146508
25697542,1786038923,2026-08-06T17:55:23+00:00,0xc074943ba92e51e05f2c52d06585c48ae6ee137ea133d9e5767d5a1caa839fc5,273,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x009a8dbad7000f0000009b002d050058ca881b57,0x000000000004444c5dc75cb358380d2e3de08a90,BUY_TURBO,TURBO,WETH,-33947136058205704603657,14947416552354825,-33947136058205704603657,14947416552354825,33947.136058205704603657,0.014947416552354825,0.0000004403145092041345916356516998,52419555538446104893746817,5321069513148245131581,-146424
25697542,1786038923,2026-08-06T17:55:23+00:00,0x9a43c4d953ea95fc44c0907d530169c908d7fee0604a9cc725c000d3e04b6272,483,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x63b2d3b0a26c1938bb0ae9779b96073946d4e4af,0x63b2d3b0a26c1938bb0ae9779b96073946d4e4af,BUY_TURBO,TURBO,WETH,-63943990885753469107831,28500918953975961,-63943990885753469107831,28500918953975961,63943.990885753469107831,0.028500918953975961,0.0000004457169244393515158777457119,52839676846536651610403042,5321069513148245131581,-146264
25697542,1786038923,2026-08-06T17:55:23+00:00,0x3fd1d5f18aeea36c1a0fbbeb088827b952082ae5c5b9f6dc883f50d14ec35be6,1169,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x0000000000b12b7895f5eeb5ca60c1edcb5a4e08,0x0000000000b12b7895f5eeb5ca60c1edcb5a4e08,SELL_TURBO,TURBO,WETH,294411372762021600000000,-125792979750593103,294411372762021600000000,-125792979750593103,294411.3727620216,0.125792979750593103,0.0000004272694311040558836803272974,51533089955290375009592417,12398644443415126429848,-146765
25697543,1786038935,2026-08-06T17:55:35+00:00,0x8dfd95b6209593d72c26bcc261635eee94678252e69a2868b873e863c176586e,33,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xe592427a0aece92de3edee1f18e0157c05861564,0x655bb677eb340298232b309b90349d7d6331d97c,BUY_TURBO,TURBO,WETH,-174414495317893118317089,75233483785947813,-174414495317893118317089,75233483785947813,174414.495317893118317089,0.075233483785947813,0.0000004313488030270935734061175642,52075668396791743703830365,5321069513148245131581,-146556
25697543,1786038935,2026-08-06T17:55:35+00:00,0xf3e516c21b57c1a8d8bb0a605173cf75788cfe00a3f4d74a686374653f7f2edd,46,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,SELL_TURBO,TURBO,WETH,26987970780472858523450,-11507154915590342,26987970780472858523450,-11507154915590342,26987.97078047285852345,0.011507154915590342,0.0000004263808868474224783275101160,51935497964984440329470720,12398644443415126429848,-146610
25697544,1786038947,2026-08-06T17:55:47+00:00,0x4b7d3e1d486edefe1080d7f78e6f094e9efd86ebcd039d1a015b91f3187a849d,299,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,BUY_TURBO,TURBO,WETH,-153050505809533888833468,67627622425979132,-153050505809533888833468,67627622425979132,153050.505809533888833468,0.067627622425979132,0.0000004418647430681437359886164948,52901205704063340113515292,5321069513148245131581,-146241
25697546,1786038971,2026-08-06T17:56:11+00:00,0x7733bd3db712775d1a72f03f5208b4c924d0fa47cbeef080838187a6d5622928,4,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,SELL_TURBO,TURBO,WETH,140985107260797098928843,-61156108013666305,140985107260797098928843,-61156108013666305,140985.107260797098928843,0.061156108013666305,0.0000004337770790253647231573006388,51990620707480592443010532,5321069513148245131581,-146588
25697546,1786038971,2026-08-06T17:56:11+00:00,0x0c6769009a4e56ef6e4071f04b323f26012fb75ed0f525382052a8fd05a84218,8,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,SELL_TURBO,TURBO,WETH,494847596400000000000000,-205486553634004549,494847596400000000000000,-205486553634004549,494847.5964,0.205486553634004549,0.0000004152522011401337969598754628,50659457179635390480230036,12398644443415126429848,-147107
25697546,1786038971,2026-08-06T17:56:11+00:00,0x43a835a143ddbf6129179aad30e5591549e5f3fbaf9fa30e258800e888465856,15,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x8107fca5494375fc743a9fc4d4844353a1af3d94,BUY_TURBO,TURBO,WETH,-144236778695715919839727,60012990875170220,-144236778695715919839727,60012990875170220,144236.778695715919839727,0.06001299087517022,0.0000004160727341379034066402838664,51039109312218703623344853,12398644443415126429848,-146958
25697546,1786038971,2026-08-06T17:56:11+00:00,0xc93fcf5d80ad9e61c7991a067c8725b9fcb63ec8ad1afae8e77ffdb7f7532a47,19,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,BUY_TURBO,TURBO,WETH,-100882623088832174513504,42511905524346831,-100882623088832174513504,42511905524346831,100882.623088832174513504,0.042511905524346831,0.0000004213996843332769083667744065,51308046676564866567533836,12398644443415126429848,-146853
25697546,1786038971,2026-08-06T17:56:11+00:00,0x19ddf9ae1599979f9155b9ea49a949acebde357e6af0cc25050d5c9e5d064728,47,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xb6a3638f6d0ef594e509d6234cb8fae9378fcb06,0xb6a3638f6d0ef594e509d6234cb8fae9378fcb06,BUY_TURBO,TURBO,WETH,-55386882147678506251903,23531072667379312,-55386882147678506251903,23531072667379312,55386.882147678506251903,0.023531072667379312,0.0000004248492017412754251906626231,51456908144554785793375414,12398644443415126429848,-146795
25697547,1786038983,2026-08-06T17:56:23+00:00,0x4c526b72b800f7e31f68aafa2a5458c4f5ab3776308495ab9e241505e89fc487,168,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x009a8dbad7000f0000009b002d050058ca881b57,0x000000000004444c5dc75cb358380d2e3de08a90,BUY_TURBO,TURBO,WETH,-28298250089775748743432,12075269867680514,-28298250089775748743432,12075269867680514,28298.250089775748743432,0.012075269867680514,0.0000004267143667672704928357348766,51533298304250703886485532,12398644443415126429848,-146765
25697547,1786038983,2026-08-06T17:56:23+00:00,0xe6987f8e60ffd36d1abf56f026952849fd50854aadeba5729367fb4fd11adc88,252,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,BUY_TURBO,TURBO,WETH,-406903581218876308801854,179692036182770526,-406903581218876308801854,179692036182770526,406903.581218876308801854,0.179692036182770526,0.0000004416083919549307461931193974,53615938035832296352585348,5321069513148245131581,-145973
25697548,1786038995,2026-08-06T17:56:35+00:00,0x3743bcb6d92260192760d58eae032f3e8f91b1bb075df10031266efcd4711ddd,2,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,204540378538070658514944,-90406583677354904,204540378538070658514944,-90406583677354904,204540.378538070658514944,0.090406583677354904,0.0000004419987110785938142110236659,52269827543148462543208356,5321069513148245131581,-146481
25697548,1786038995,2026-08-06T17:56:35+00:00,0x219753ffc11b26ee9614e932d09383ad6d40ba2c5f653e519d191f544d0819e3,82,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,BUY_TURBO,TURBO,WETH,-920578286945232408141720,435458520916286137,-920578286945232408141720,435458520916286137,920578.28694523240814172,0.435458520916286137,0.0000004730271472742140557783986276,54769922032102623648199407,143334425755848081324730,-145547
25697548,1786038995,2026-08-06T17:56:35+00:00,0x74831dba31edc8d6869f7fdaeae9d0d997ff5b6550a8bd4264dcaa0a7fc402c0,418,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x111111125421ca6dc452d289314280a0f8842a65,0x9008d19f58aabd9ed0d60971565aa8510560ab41,SELL_TURBO,TURBO,WETH,198888068383296884572160,-94006260594744817,198888068383296884572160,-94006260594744817,198888.06838329688457216,0.094006260594744817,0.0000004726591261049207160048645397,54717960033074941715966070,143334425755848081324730,-145566
25697548,1786038995,2026-08-06T17:56:35+00:00,0x96d2bda3762bf98096b70bf9238f2c99fbac0d3b3a468f8cf258acabe50b5275,467,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x1103fc560de8b710983e7f3ec09d587f3f848566,0xfe263102682933297cb65dc813e5193249769251,SELL_TURBO,TURBO,WETH,174152908206691879638100,-82168605688663977,174152908206691879638100,-82168605688663977,174152.9082066918796381,0.082168605688663977,0.0000004718187398348977027420369355,54672541302642651535345953,143334425755848081324730,-145582
25697548,1786038995,2026-08-06T17:56:35+00:00,0xdf8ea80a21a5a97d04b699076e31e45a2603ec4a51f65e2ec7b28df94bfc3c09,485,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x1103fc560de8b710983e7f3ec09d587f3f848566,0xfe263102682933297cb65dc813e5193249769251,SELL_TURBO,TURBO,WETH,174153109954538020812793,-82032405406731095,174153109954538020812793,-82032405406731095,174153.109954538020812793,0.082032405406731095,0.0000004710361211932725711192368124,54627197856971956925034685,143334425755848081324730,-145599
25697548,1786038995,2026-08-06T17:56:35+00:00,0x86670d6a199db691094d59b5c725219c0f2867df3a15ed08fa91be216db59b36,496,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,204540378538070658514944,-94418702734153706,204540378538070658514944,-94418702734153706,204540.378538070658514944,0.094418702734153706,0.0000004616140021300476715368468083,53438326592999335962274817,5321069513148245131581,-146039
25697548,1786038995,2026-08-06T17:56:35+00:00,0xf568622202d7ae89e7035d4b0e5f2d4d032b6ab2fefe0377eaca898bcd06956a,500,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x017272088ba6d435ec780c1066a397afb001f4ea,0x017272088ba6d435ec780c1066a397afb001f4ea,BUY_TURBO,TURBO,WETH,-35626079555502314198446,16445422459543556,-35626079555502314198446,16445422459543556,35626.079555502314198446,0.016445422459543556,0.0000004616119052314759191535331500,53680742369380513274927567,5321069513148245131581,-145948
25697549,1786039007,2026-08-06T17:56:47+00:00,0xaf40cca78a15c41bc900b478256f879fe415bbb38368249814abfa2db40bd306,3,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,SELL_TURBO,TURBO,WETH,111038595356260550338633,-49767995249000449,111038595356260550338633,-49767995249000449,111038.595356260550338633,0.049767995249000449,0.0000004482044742129786166030522558,52939720887542358195285187,5321069513148245131581,-146226
25697549,1786039007,2026-08-06T17:56:47+00:00,0xf437b44592949f50d2de49ec23300295bf6c1e59d9db112c34b8754a6facafec,9,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,SELL_TURBO,TURBO,WETH,551346200000000000000000,-232492808275913485,551346200000000000000000,-232492808275913485,551346.2,0.232492808275913485,0.0000004216820724907752787631437380,50894206398766776955691455,12398644443415126429848,-147015
25697549,1786039007,2026-08-06T17:56:47+00:00,0x1deae5f238c4ce2e91a5ff5ae7c78a205bf10500f43f90114dc74869100b22c5,16,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,BUY_TURBO,TURBO,WETH,-114818190528150922240928,48144230668828672,-114818190528150922240928,48144230668828672,114818.190528150922240928,0.048144230668828672,0.0000004193083904856064954661606300,51198774786018513148348995,12398644443415126429848,-146895
25697549,1786039007,2026-08-06T17:56:47+00:00,0x1deae5f238c4ce2e91a5ff5ae7c78a205bf10500f43f90114dc74869100b22c5,21,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,BUY_TURBO,TURBO,WETH,-127019271223153967508203,53936044684345344,-127019271223153967508203,53936044684345344,127019.271223153967508203,0.053936044684345344,0.0000004246288312392198786166621298,51539983149222965760755066,12398644443415126429848,-146762
25697550,1786039019,2026-08-06T17:56:59+00:00,0xc175fa94b53530b969c1624d27307b3a62efd856b6df0b6da9c26a800bf29dca,19,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,BUY_TURBO,TURBO,WETH,-60779231824286635566334,26063728262201877,-60779231824286635566334,26063728262201877,60779.231824286635566334,0.026063728262201877,0.0000004288262204029227441434327848,51704866616510894800109568,12398644443415126429848,-146699
25697551,1786039031,2026-08-06T17:57:11+00:00,0xf11d09addaddc6f5a9c52f3c178a77d8537912b0423e3689a0632676a3bc65e5,387,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x111116053f09d34a7eae8102887004445176ca11,0x111116053f09d34a7eae8102887004445176ca11,SELL_TURBO,TURBO,WETH,213990287409069920000000,-89231253534150689,213990287409069920000000,-89231253534150689,213990.28740906992,0.089231253534150689,0.0000004169873998233092080168614762,51134672972470245829890276,12398644443415126429848,-146920
25697551,1786039031,2026-08-06T17:57:11+00:00,0x073a3711ca2b5ae1f28b53264c7b9a6e3a58bb63387c38a265c5f0a8d313fe38,595,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,0x0bf3597fd15efe8c7da8adb37e5c71ab96da1b90,BUY_TURBO,TURBO,WETH,-140839675451870308697979,59697663419938726,-140839675451870308697979,59697663419938726,140839.675451870308697979,0.059697663419938726,0.0000004238696463081487377405099458,51512330291279159392731136,12398644443415126429848,-146773
25697553,1786039055,2026-08-06T17:57:35+00:00,0x0c0d4ffd1d484d817e508645d1985f22e1f0b51ef5d24f0f00549156785d901e,5,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-75050018736121528545156,32172988754826700,-75050018736121528545156,32172988754826700,75050.018736121528545156,0.0321729887548267,0.0000004286872847820071230148982013,51715861953578006021524686,12398644443415126429848,-146694
25697574,1786039307,2026-08-06T18:01:47+00:00,0xd78891c1beb5c1a64fcff383d6d56c34bbaf2592000e3865e5dfc186a4d62e18,694,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,BUY_TURBO,TURBO,WETH,-182488187252261758379103,79573767000000000,-182488187252261758379103,79573767000000000,182488.187252261758379103,0.079573767,0.0000004360488653986219199784741720,52565524609296112858855510,5321069513148245131581,-146368
25697576,1786039331,2026-08-06T18:02:11+00:00,0x284492bdb010704dcc6b235353bb63e811474b95a9899ed57bec34369f1ee9e6,430,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x111116053f09d34a7eae8102887004445176ca11,0x111116053f09d34a7eae8102887004445176ca11,SELL_TURBO,TURBO,WETH,35823146637742180625672,-15542666761478409,35823146637742180625672,-15542666761478409,35823.146637742180625672,0.015542666761478409,0.0000004338721809854393632968382222,52334101786301475786769672,5321069513148245131581,-146457
25697576,1786039331,2026-08-06T18:02:11+00:00,0xea2010396492d5de5868e88a52548d937b0dc5d7c432d3375df72b8cf13d5eed,459,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x111116053f09d34a7eae8102887004445176ca11,0x111116053f09d34a7eae8102887004445176ca11,SELL_TURBO,TURBO,WETH,53734024605124730021781,-23058784001110212,53734024605124730021781,-23058784001110212,53734.024605124730021781,0.023058784001110212,0.0000004291281766173726348816390560,51990767597242859597171886,5321069513148245131581,-146588
25697866,1786042835,2026-08-06T19:00:35+00:00,0x12e0c80d721672074a3c162f8f37a011729b87ff52690971fa30c8b966c725aa,356,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_TURBO,TURBO,WETH,3714000000000000000000,-1582608526838792,3714000000000000000000,-1582608526838792,3714,0.001582608526838792,0.0000004261196895096370490037695207,51967203318435560540556627,5321069513148245131581,-146597
25697996,1786044407,2026-08-06T19:26:47+00:00,0x98e4bd41efe73673078749f5f527f1a85fb1fff71ce70e666e27ec0378dbeade,127,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xe592427a0aece92de3edee1f18e0157c05861564,0x05e913919fe520259272505169478ba050618874,BUY_TURBO,TURBO,WETH,-199996023826698786879663,89110031782719930,-199996023826698786879663,89110031782719930,199996.023826698786879663,0.08911003178271993,0.0000004455590170129374580219001434,53280740723211904298247720,5321069513148245131581,-146098
25697996,1786044407,2026-08-06T19:26:47+00:00,0xd089e0e004d89c4a648b6428726c687ddbf323b4c4d67fc854a6d65725de5599,137,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,SELL_TURBO,TURBO,WETH,60779339461641503768576,-27007371599048539,60779339461641503768576,-27007371599048539,60779.339461641503768576,0.027007371599048539,0.0000004443511864108556544838660174,52878613966392568707859831,5321069513148245131581,-146250
25697997,1786044419,2026-08-06T19:26:59+00:00,0xd7c0a24a639e2751b5e2e96679986fd2ba09735eb87cd6ebabd5c3ad684385a2,2,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,135749481415603719766016,-58872779305446598,135749481415603719766016,-58872779305446598,135749.481415603719766016,0.058872779305446598,0.0000004336869554971240448528610305,52002026634662968805725017,5321069513148245131581,-146584
25697997,1786044419,2026-08-06T19:26:59+00:00,0x16fc474dcde70c150f8163461e9503149f75502839892b642e36d91b93552be8,273,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x111111125421ca6dc452d289314280a0f8842a65,0x9008d19f58aabd9ed0d60971565aa8510560ab41,SELL_TURBO,TURBO,WETH,126829532221367730044928,-53686000434329384,126829532221367730044928,-53686000434329384,126829.532221367730044928,0.053686000434329384,0.0000004232925841012018045818002153,51634367839040426363229988,12398644443415126429848,-146726
25700142,1786070207,2026-08-07T02:36:47+00:00,0x9adfc070ef8b8f5965f3e5f2be04eb94f3d98f6e0b8605c31ea55ce56980ce49,230,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,BUY_TURBO,TURBO,WETH,-1076756963184018141027792,462560301639588986,-1076756963184018141027792,462560301639588986,1076756.963184018141027792,0.462560301639588986,0.0000004295865431617712872099769428,51701859884208012573789317,537564458646209541581229,-146700
25701416,1786085567,2026-08-07T06:52:47+00:00,0x7279ae68424c949b39d6f7ce1d8c90f2f41776e2652d820e4abb66ffa14f756a,71,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xe592427a0aece92de3edee1f18e0157c05861564,0x05e913919fe520259272505169478ba050618874,BUY_TURBO,TURBO,WETH,-269138864503980770545031,115807397304822820,-269138864503980770545031,115807397304822820,269138.864503980770545031,0.11580739730482282,0.0000004302886449277931750968286423,51718757309391135446805795,537564458646209541581229,-146693
25702557,1786099271,2026-08-07T10:41:11+00:00,0x98db537082a1a45aaae4bd71bf5c627dabc648c5360ab598bc9db4813c63251d,43,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-31006090219886740024272,13367751150486468,-31006090219886740024272,13367751150486468,31006.090219886740024272,0.013367751150486468,0.0000004311330792010866477471616212,51803323920021851332071645,12398644443415126429848,-146660
25702757,1786101707,2026-08-07T11:21:47+00:00,0xeeb9d145a0fbddbb2b2ab329ea70b976d4e77e8afb2fb7ea7b7027d50ae08c47,72,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xe592427a0aece92de3edee1f18e0157c05861564,0x05e913919fe520259272505169478ba050618874,BUY_TURBO,TURBO,WETH,-202617568287828805928742,89110031782719930,-202617568287828805928742,89110031782719930,202617.568287828805928742,0.08911003178271993,0.0000004397942021302638966945963018,52909890558351257023979962,5321069513148245131581,-146238
25702757,1786101707,2026-08-07T11:21:47+00:00,0x9d598f98f71ac51e6be96d135e8192b4a78d87cea2dc38ba2bd266d6a5d2adaf,1289,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x17123b7b59968df59a89da9bef12728ede7006cd,0x17123b7b59968df59a89da9bef12728ede7006cd,SELL_TURBO,TURBO,WETH,22909511333186540162705,-10086282346299514,22909511333186540162705,-10086282346299514,22909.511333186540162705,0.010086282346299514,0.0000004402661497056291960498801462,52759710671596766908706456,5321069513148245131581,-146295
