date_utc,block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,event_type,pool_address,pool_position_owner,sender,tx_from,tick_lower,tick_upper,liquidity_raw,target_symbol,target_amount,quote_symbol,quote_amount
2026-08-09,25714606,1786244603,2026-08-09T03:03:23+00:00,0x4b53fc93ee9de59b8caa2595e77d62158a176875f5cd83aca503c7365143c22b,806,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,649516173492429187420763,TURBO,10305507.244718170658537902,WETH,4.034584353161335808
2026-08-09,25714671,1786245383,2026-08-09T03:16:23+00:00,0x6e6c09d214d099da39ad18a789ae30fa9c242144794e6895e38b479efe985d69,213,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,649516173492429187420763,TURBO,10305507.244718170658537901,WETH,4.034584353161335807
2026-08-09,25714686,1786245563,2026-08-09T03:19:23+00:00,0xe125c11794e630b6389281c97769a04110cc0f3d5d243fc2cb3bc947a6ffe3bd,113,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,650270109851677348672987,TURBO,10317469.52822915844359661,WETH,4.03926756192878848
2026-08-09,25714910,1786248263,2026-08-09T04:04:23+00:00,0xc39529b20bbfd6ba4d3c6d5000feae61dff08d0bfcd4ff4056ebe100e1c9ad65,78,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,650270109851677348672987,TURBO,10317469.528229158443596609,WETH,4.039267561928788479
2026-08-09,25714911,1786248275,2026-08-09T04:04:35+00:00,0x2a5779789c0d5e2787e97c6109a9dfe9f1ba5d441c4d62830a86ea54780bd5ae,556,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,649516173492429187420763,TURBO,10305507.244718170658537902,WETH,4.034584353161335808
2026-08-09,25715165,1786251335,2026-08-09T04:55:35+00:00,0x1c15c6b558a2ee5aee3fb1d6dd8fc56e0094ad15286dc9866571dd44c3c1735e,52,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,649516173492429187420763,TURBO,10306185.555978788622943847,WETH,4.034281115875400616
2026-08-09,25716036,1786261799,2026-08-09T07:49:59+00:00,0x66430777ca9ac3a3811bb57396900a287af74e416309bf5b1386a72f8be5fb53,436,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146600,-146200,593278318042460477047589,TURBO,7263709.134181140162786638,WETH,4.63441148944046592
2026-08-09,25716044,1786261895,2026-08-09T07:51:35+00:00,0xcb3ece9c699587b11eaf08fbf5c10c098e7eb69f5890ff6f16189cb3a1a2d51d,145,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146600,-146200,593278318042460477047589,TURBO,7263709.134181140162786637,WETH,4.634411489440465919
2026-08-09,25717249,1786276427,2026-08-09T11:53:47+00:00,0x1013363e168478013a325f9bee7c8501de383519313779ede787797322c19fa4,1908,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146600,-146200,691416327241343726886117,TURBO,10638539.794821182797128038,WETH,4.445896238322685952
2026-08-09,25717250,1786276439,2026-08-09T11:53:59+00:00,0x19cda980fd9a0873455ea22c0ff1f5faed0749429f1cda7eab5e1088fae82d44,580,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146600,-146200,691416327241343726886117,TURBO,10535177.966092836975289109,WETH,4.491231827298489546
2026-08-09,25717425,1786278539,2026-08-09T12:28:59+00:00,0x1ca84b13fbf827bcd1bc616a96458ac49c9caa072998e7d1405fc2b557e8d16c,91,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146600,-146200,643292974849439729704402,TURBO,10664067.184833172691959565,WETH,3.800787164788396032
2026-08-09,25718143,1786287179,2026-08-09T14:52:59+00:00,0xbd4c01c003e252281bce0fa67cf8c71819d4cb50fd28de00ec091c63d52abc04,154,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146600,-146200,643292974849439729704402,TURBO,10657340.137587655754313583,WETH,3.803732799641524164
2026-08-09,25718993,1786297403,2026-08-09T17:43:23+00:00,0xe74ced202e835a50f9d65bbf70b4861913f522bf7c1e15f3fdc8e7b66bb34ec9,210,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146200,-145800,651168279185844847475456,TURBO,9059529.981987999816352267,WETH,4.619478363004674048
2026-08-09,25719076,1786298399,2026-08-09T17:59:59+00:00,0x539a50c0184d69882a0c1971bd7284eef5089097ed08e2f146679741e8d8bf9b,654,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146200,-145800,651168279185844847475456,TURBO,9059529.981987999816352266,WETH,4.619478363004674047
2026-08-09,25719078,1786298423,2026-08-09T18:00:23+00:00,0xdb6670ac994dfbb75cdfbaf0fbdaef43b9facdd72f1614215c4337daa6d1bfb1,76,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146200,-145800,651517039824271551394879,TURBO,9064382.195404037917639319,WETH,4.621952519493215232
2026-08-09,25719081,1786298459,2026-08-09T18:00:59+00:00,0xc44388b7463514aac69ac8e6fe0dd51526ed8a03a7a3eabc309d206a019d063d,531,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146200,-145800,651517039824271551394879,TURBO,9064382.195404037917639318,WETH,4.621952519493215231
